start_stop,end_stop,time_of_req,pred_jrny_time
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:00:00+00:00,0:09:36
Willesden Bus Garage,Chesterton Road,2020-06-03 08:00:00+00:00,0:13:52
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 08:00:00+00:00,0:19:15
Willesden Bus Garage,Palace Gate,2020-06-03 08:00:00+00:00,0:26:37
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:00:00+00:00,0:06:04
North End Road,Phillimore Gardens,2020-06-03 08:00:00+00:00,0:04:42
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:00:00+00:00,0:14:52
Florence Road,Star Lane,2020-06-03 08:00:00+00:00,0:01:22
Willesden Bus Garage,Okehampton Road,2020-06-03 08:15:00+00:00,0:06:24
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:15:00+00:00,0:10:23
Willesden Bus Garage,Chesterton Road,2020-06-03 08:15:00+00:00,0:14:56
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 08:15:00+00:00,0:20:32
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:15:00+00:00,0:04:31
North End Road,Phillimore Gardens,2020-06-03 08:15:00+00:00,0:05:08
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:15:00+00:00,0:14:22
Florence Road,Star Lane,2020-06-03 08:15:00+00:00,0:02:22
Willesden Bus Garage,Okehampton Road,2020-06-03 08:30:00+00:00,0:06:07
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:30:00+00:00,0:08:39
Willesden Bus Garage,Chesterton Road,2020-06-03 08:30:00+00:00,0:14:00
Willesden Bus Garage,Palace Gate,2020-06-03 08:30:00+00:00,0:28:28
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:30:00+00:00,0:05:36
North End Road,Phillimore Gardens,2020-06-03 08:30:00+00:00,0:05:41
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:30:00+00:00,0:15:27
Florence Road,Star Lane,2020-06-03 08:30:00+00:00,0:05:00
Willesden Bus Garage,Okehampton Road,2020-06-03 08:45:00+00:00,0:05:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 08:45:00+00:00,0:08:32
Willesden Bus Garage,Chesterton Road,2020-06-03 08:45:00+00:00,0:12:50
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 08:45:00+00:00,0:16:28
Chesterton Road,Notting Hill Gate Station,2020-06-03 08:45:00+00:00,0:03:59
North End Road,Phillimore Gardens,2020-06-03 08:45:00+00:00,0:04:47
All Souls Avenue,Notting Hill Gate Station,2020-06-03 08:45:00+00:00,0:16:00
Florence Road,Star Lane,2020-06-03 08:45:00+00:00,0:02:03
Willesden Bus Garage,Okehampton Road,2020-06-03 09:00:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:00:00+00:00,0:10:40
Willesden Bus Garage,Chesterton Road,2020-06-03 09:00:00+00:00,0:15:35
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:00:00+00:00,0:21:17
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:00:00+00:00,0:05:42
North End Road,Phillimore Gardens,2020-06-03 09:00:00+00:00,0:04:52
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:00:00+00:00,0:15:51
Florence Road,Star Lane,2020-06-03 09:00:00+00:00,0:01:56
Willesden Bus Garage,Okehampton Road,2020-06-03 09:15:00+00:00,0:06:11
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:15:00+00:00,0:10:42
Willesden Bus Garage,Chesterton Road,2020-06-03 09:15:00+00:00,0:15:24
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:15:00+00:00,0:22:06
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:15:00+00:00,0:07:12
North End Road,Phillimore Gardens,2020-06-03 09:15:00+00:00,0:04:24
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:15:00+00:00,0:15:57
Florence Road,Star Lane,2020-06-03 09:15:00+00:00,0:03:00
Willesden Bus Garage,Okehampton Road,2020-06-03 09:30:00+00:00,0:05:25
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:30:00+00:00,0:10:05
Willesden Bus Garage,Chesterton Road,2020-06-03 09:30:00+00:00,0:15:05
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:30:00+00:00,0:21:43
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:30:00+00:00,0:06:42
North End Road,Phillimore Gardens,2020-06-03 09:30:00+00:00,0:05:17
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:30:00+00:00,0:17:17
Florence Road,Star Lane,2020-06-03 09:30:00+00:00,0:04:03
Willesden Bus Garage,Okehampton Road,2020-06-03 09:45:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 09:45:00+00:00,0:10:34
Willesden Bus Garage,Chesterton Road,2020-06-03 09:45:00+00:00,0:15:58
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 09:45:00+00:00,0:22:07
Chesterton Road,Notting Hill Gate Station,2020-06-03 09:45:00+00:00,0:04:08
North End Road,Phillimore Gardens,2020-06-03 09:45:00+00:00,0:05:56
All Souls Avenue,Notting Hill Gate Station,2020-06-03 09:45:00+00:00,0:15:39
Florence Road,Star Lane,2020-06-03 09:45:00+00:00,0:05:03
Willesden Bus Garage,Okehampton Road,2020-06-03 10:00:00+00:00,0:06:27
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:00:00+00:00,0:10:44
Willesden Bus Garage,Chesterton Road,2020-06-03 10:00:00+00:00,0:16:01
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:00:00+00:00,0:06:15
North End Road,Phillimore Gardens,2020-06-03 10:00:00+00:00,0:05:30
Florence Road,Star Lane,2020-06-03 10:00:00+00:00,0:05:12
Willesden Bus Garage,Okehampton Road,2020-06-03 10:15:00+00:00,0:06:23
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:15:00+00:00,0:11:05
Willesden Bus Garage,Chesterton Road,2020-06-03 10:15:00+00:00,0:16:40
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:15:00+00:00,0:06:30
North End Road,Phillimore Gardens,2020-06-03 10:15:00+00:00,0:05:30
All Souls Avenue,Notting Hill Gate Station,2020-06-03 10:15:00+00:00,0:17:25
Florence Road,Star Lane,2020-06-03 10:15:00+00:00,0:03:28
Willesden Bus Garage,Okehampton Road,2020-06-03 10:30:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:30:00+00:00,0:11:32
Willesden Bus Garage,Chesterton Road,2020-06-03 10:30:00+00:00,0:16:51
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 10:30:00+00:00,0:23:49
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:30:00+00:00,0:06:43
North End Road,Phillimore Gardens,2020-06-03 10:30:00+00:00,0:05:26
All Souls Avenue,Notting Hill Gate Station,2020-06-03 10:30:00+00:00,0:18:26
Florence Road,Star Lane,2020-06-03 10:30:00+00:00,0:05:09
Willesden Bus Garage,Okehampton Road,2020-06-03 10:45:00+00:00,0:07:07
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 10:45:00+00:00,0:11:44
Willesden Bus Garage,Chesterton Road,2020-06-03 10:45:00+00:00,0:16:39
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 10:45:00+00:00,0:23:31
Chesterton Road,Notting Hill Gate Station,2020-06-03 10:45:00+00:00,0:07:46
North End Road,Phillimore Gardens,2020-06-03 10:45:00+00:00,0:05:53
All Souls Avenue,Notting Hill Gate Station,2020-06-03 10:45:00+00:00,0:17:24
Florence Road,Star Lane,2020-06-03 10:45:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-03 11:00:00+00:00,0:06:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 11:00:00+00:00,0:11:28
Willesden Bus Garage,Chesterton Road,2020-06-03 11:00:00+00:00,0:16:38
Chesterton Road,Notting Hill Gate Station,2020-06-03 11:00:00+00:00,0:04:34
North End Road,Phillimore Gardens,2020-06-03 11:00:00+00:00,0:05:37
All Souls Avenue,Notting Hill Gate Station,2020-06-03 11:00:00+00:00,0:16:55
Florence Road,Star Lane,2020-06-03 11:00:00+00:00,0:03:54
Willesden Bus Garage,Okehampton Road,2020-06-03 11:15:00+00:00,0:06:59
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 11:15:00+00:00,0:12:02
Willesden Bus Garage,Chesterton Road,2020-06-03 11:15:00+00:00,0:17:30
Chesterton Road,Notting Hill Gate Station,2020-06-03 11:15:00+00:00,0:06:56
North End Road,Phillimore Gardens,2020-06-03 11:15:00+00:00,0:05:24
All Souls Avenue,Notting Hill Gate Station,2020-06-03 11:15:00+00:00,0:14:29
Florence Road,Star Lane,2020-06-03 11:15:00+00:00,0:04:21
Willesden Bus Garage,Okehampton Road,2020-06-03 11:30:00+00:00,0:06:46
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 11:30:00+00:00,0:12:14
Willesden Bus Garage,Chesterton Road,2020-06-03 11:30:00+00:00,0:17:59
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 11:30:00+00:00,0:25:45
Chesterton Road,Notting Hill Gate Station,2020-06-03 11:30:00+00:00,0:07:58
North End Road,Phillimore Gardens,2020-06-03 11:30:00+00:00,0:04:59
All Souls Avenue,Notting Hill Gate Station,2020-06-03 11:30:00+00:00,0:19:57
Florence Road,Star Lane,2020-06-03 11:30:00+00:00,0:04:34
Willesden Bus Garage,Okehampton Road,2020-06-03 12:00:00+00:00,0:07:35
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:00:00+00:00,0:12:33
Willesden Bus Garage,Chesterton Road,2020-06-03 12:00:00+00:00,0:18:29
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:25:05
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:04:56
North End Road,Phillimore Gardens,2020-06-03 12:00:00+00:00,0:03:20
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:16:01
Florence Road,Star Lane,2020-06-03 12:00:00+00:00,0:04:50
Willesden Bus Garage,Okehampton Road,2020-06-03 12:00:00+00:00,0:07:25
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:00:00+00:00,0:11:40
Willesden Bus Garage,Chesterton Road,2020-06-03 12:00:00+00:00,0:17:21
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:05:53
North End Road,Phillimore Gardens,2020-06-03 12:00:00+00:00,0:05:35
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:00:00+00:00,0:18:53
Florence Road,Star Lane,2020-06-03 12:00:00+00:00,0:04:49
Willesden Bus Garage,Okehampton Road,2020-06-03 12:15:00+00:00,0:07:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:15:00+00:00,0:11:50
Willesden Bus Garage,Chesterton Road,2020-06-03 12:15:00+00:00,0:18:06
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:15:00+00:00,0:05:22
North End Road,Phillimore Gardens,2020-06-03 12:15:00+00:00,0:04:53
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:15:00+00:00,0:19:43
Florence Road,Star Lane,2020-06-03 12:15:00+00:00,0:04:19
Willesden Bus Garage,Okehampton Road,2020-06-03 12:30:00+00:00,0:07:06
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 12:30:00+00:00,0:11:38
Willesden Bus Garage,Chesterton Road,2020-06-03 12:30:00+00:00,0:18:23
Chesterton Road,Notting Hill Gate Station,2020-06-03 12:30:00+00:00,0:04:26
North End Road,Phillimore Gardens,2020-06-03 12:30:00+00:00,0:03:00
All Souls Avenue,Notting Hill Gate Station,2020-06-03 12:30:00+00:00,0:15:07
Florence Road,Star Lane,2020-06-03 12:30:00+00:00,0:04:23
Willesden Bus Garage,Okehampton Road,2020-06-03 13:15:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:15:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:15:00+00:00,0:17:04
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:07:45
North End Road,Phillimore Gardens,2020-06-03 13:15:00+00:00,0:05:16
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:18:24
Florence Road,Star Lane,2020-06-03 13:15:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 13:15:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:15:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:15:00+00:00,0:17:04
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:07:45
North End Road,Phillimore Gardens,2020-06-03 13:15:00+00:00,0:04:39
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:18:24
Florence Road,Star Lane,2020-06-03 13:15:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 13:15:00+00:00,0:06:56
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:15:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:15:00+00:00,0:17:04
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:07:45
North End Road,Phillimore Gardens,2020-06-03 13:15:00+00:00,0:05:46
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:15:00+00:00,0:18:24
Florence Road,Star Lane,2020-06-03 13:15:00+00:00,0:04:00
Willesden Bus Garage,Okehampton Road,2020-06-03 13:30:00+00:00,0:07:18
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 13:30:00+00:00,0:11:35
Willesden Bus Garage,Chesterton Road,2020-06-03 13:30:00+00:00,0:17:18
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 13:30:00+00:00,0:25:03
Chesterton Road,Notting Hill Gate Station,2020-06-03 13:30:00+00:00,0:07:21
North End Road,Phillimore Gardens,2020-06-03 13:30:00+00:00,0:05:43
All Souls Avenue,Notting Hill Gate Station,2020-06-03 13:30:00+00:00,0:18:51
Florence Road,Star Lane,2020-06-03 13:30:00+00:00,0:04:05
Willesden Bus Garage,Okehampton Road,2020-06-03 14:00:00+00:00,0:07:10
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 14:00:00+00:00,0:12:09
Willesden Bus Garage,Chesterton Road,2020-06-03 14:00:00+00:00,0:17:46
Chesterton Road,Notting Hill Gate Station,2020-06-03 14:00:00+00:00,0:06:49
North End Road,Phillimore Gardens,2020-06-03 14:00:00+00:00,0:05:11
All Souls Avenue,Notting Hill Gate Station,2020-06-03 14:00:00+00:00,0:19:02
Florence Road,Star Lane,2020-06-03 14:00:00+00:00,0:04:51
Willesden Bus Garage,Okehampton Road,2020-06-03 14:15:00+00:00,0:07:00
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 14:15:00+00:00,0:11:50
Willesden Bus Garage,Chesterton Road,2020-06-03 14:15:00+00:00,0:17:22
Chesterton Road,Notting Hill Gate Station,2020-06-03 14:15:00+00:00,0:06:08
North End Road,Phillimore Gardens,2020-06-03 14:15:00+00:00,0:04:55
All Souls Avenue,Notting Hill Gate Station,2020-06-03 14:15:00+00:00,0:17:29
Florence Road,Star Lane,2020-06-03 14:15:00+00:00,0:04:47
Willesden Bus Garage,Okehampton Road,2020-06-03 14:30:00+00:00,0:07:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 14:30:00+00:00,0:11:58
Willesden Bus Garage,Chesterton Road,2020-06-03 14:30:00+00:00,0:17:41
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 14:30:00+00:00,0:25:58
Chesterton Road,Notting Hill Gate Station,2020-06-03 14:30:00+00:00,0:07:26
North End Road,Phillimore Gardens,2020-06-03 14:30:00+00:00,0:04:45
All Souls Avenue,Notting Hill Gate Station,2020-06-03 14:30:00+00:00,0:19:52
Florence Road,Star Lane,2020-06-03 14:30:00+00:00,0:04:14
Willesden Bus Garage,Okehampton Road,2020-06-03 14:45:00+00:00,0:06:17
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 14:45:00+00:00,0:11:06
Willesden Bus Garage,Chesterton Road,2020-06-03 14:45:00+00:00,0:17:10
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 14:45:00+00:00,0:25:33
Chesterton Road,Notting Hill Gate Station,2020-06-03 14:45:00+00:00,0:08:17
North End Road,Phillimore Gardens,2020-06-03 14:45:00+00:00,0:04:59
All Souls Avenue,Notting Hill Gate Station,2020-06-03 14:45:00+00:00,0:18:53
Florence Road,Star Lane,2020-06-03 14:45:00+00:00,0:02:10
Willesden Bus Garage,Okehampton Road,2020-06-03 15:00:00+00:00,0:07:02
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 15:00:00+00:00,0:12:07
Willesden Bus Garage,Chesterton Road,2020-06-03 15:00:00+00:00,0:14:37
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 15:00:00+00:00,0:21:59
Chesterton Road,Notting Hill Gate Station,2020-06-03 15:00:00+00:00,0:08:15
North End Road,Phillimore Gardens,2020-06-03 15:00:00+00:00,0:05:03
All Souls Avenue,Notting Hill Gate Station,2020-06-03 15:00:00+00:00,0:16:59
Florence Road,Star Lane,2020-06-03 15:00:00+00:00,0:06:12
Willesden Bus Garage,Okehampton Road,2020-06-03 15:15:00+00:00,0:07:09
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 15:15:00+00:00,0:11:15
Willesden Bus Garage,Chesterton Road,2020-06-03 15:15:00+00:00,0:16:53
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 15:15:00+00:00,0:23:37
Chesterton Road,Notting Hill Gate Station,2020-06-03 15:15:00+00:00,0:07:57
North End Road,Phillimore Gardens,2020-06-03 15:15:00+00:00,0:05:29
All Souls Avenue,Notting Hill Gate Station,2020-06-03 15:15:00+00:00,0:17:31
Florence Road,Star Lane,2020-06-03 15:15:00+00:00,0:01:45
Chesterton Road,Notting Hill Gate Station,2020-06-03 15:30:00+00:00,0:05:05
North End Road,Phillimore Gardens,2020-06-03 15:30:00+00:00,0:05:15
Florence Road,Star Lane,2020-06-03 15:30:00+00:00,0:04:58
Willesden Bus Garage,Okehampton Road,2020-06-03 15:45:00+00:00,0:07:23
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 15:45:00+00:00,0:12:10
Willesden Bus Garage,Chesterton Road,2020-06-03 15:45:00+00:00,0:17:57
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 15:45:00+00:00,0:24:44
Chesterton Road,Notting Hill Gate Station,2020-06-03 15:45:00+00:00,0:06:39
North End Road,Phillimore Gardens,2020-06-03 15:45:00+00:00,0:05:42
All Souls Avenue,Notting Hill Gate Station,2020-06-03 15:45:00+00:00,0:18:26
Florence Road,Star Lane,2020-06-03 15:45:00+00:00,0:04:37
Willesden Bus Garage,Okehampton Road,2020-06-03 16:00:00+00:00,0:07:08
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 16:00:00+00:00,0:12:06
Willesden Bus Garage,Chesterton Road,2020-06-03 16:00:00+00:00,0:17:50
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 16:00:00+00:00,0:24:53
Chesterton Road,Notting Hill Gate Station,2020-06-03 16:00:00+00:00,0:06:47
North End Road,Phillimore Gardens,2020-06-03 16:00:00+00:00,0:04:44
All Souls Avenue,Notting Hill Gate Station,2020-06-03 16:00:00+00:00,0:18:49
Florence Road,Star Lane,2020-06-03 16:00:00+00:00,0:04:29
Willesden Bus Garage,Okehampton Road,2020-06-03 16:15:00+00:00,0:07:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 16:15:00+00:00,0:13:09
Willesden Bus Garage,Chesterton Road,2020-06-03 16:15:00+00:00,0:18:36
Chesterton Road,Notting Hill Gate Station,2020-06-03 16:15:00+00:00,0:06:16
North End Road,Phillimore Gardens,2020-06-03 16:15:00+00:00,0:05:16
Florence Road,Star Lane,2020-06-03 16:15:00+00:00,0:03:51
Willesden Bus Garage,Okehampton Road,2020-06-03 16:30:00+00:00,0:07:37
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 16:30:00+00:00,0:12:41
Willesden Bus Garage,Chesterton Road,2020-06-03 16:30:00+00:00,0:18:20
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 16:30:00+00:00,0:25:00
Willesden Bus Garage,Palace Gate,2020-06-03 16:30:00+00:00,0:25:52
Chesterton Road,Notting Hill Gate Station,2020-06-03 16:30:00+00:00,0:06:46
North End Road,Phillimore Gardens,2020-06-03 16:30:00+00:00,0:03:50
All Souls Avenue,Notting Hill Gate Station,2020-06-03 16:30:00+00:00,0:17:40
Florence Road,Star Lane,2020-06-03 16:30:00+00:00,0:04:27
Willesden Bus Garage,Okehampton Road,2020-06-03 16:45:00+00:00,0:07:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 16:45:00+00:00,0:09:39
Willesden Bus Garage,Chesterton Road,2020-06-03 16:45:00+00:00,0:13:11
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 16:45:00+00:00,0:23:13
Chesterton Road,Notting Hill Gate Station,2020-06-03 16:45:00+00:00,0:06:40
North End Road,Phillimore Gardens,2020-06-03 16:45:00+00:00,0:05:50
All Souls Avenue,Notting Hill Gate Station,2020-06-03 16:45:00+00:00,0:17:36
Florence Road,Star Lane,2020-06-03 16:45:00+00:00,0:02:45
Willesden Bus Garage,Okehampton Road,2020-06-03 17:00:00+00:00,0:04:47
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 17:00:00+00:00,0:10:31
Willesden Bus Garage,Chesterton Road,2020-06-03 17:00:00+00:00,0:16:00
Chesterton Road,Notting Hill Gate Station,2020-06-03 17:00:00+00:00,0:06:53
North End Road,Phillimore Gardens,2020-06-03 17:00:00+00:00,0:04:51
All Souls Avenue,Notting Hill Gate Station,2020-06-03 17:00:00+00:00,0:18:25
Florence Road,Star Lane,2020-06-03 17:00:00+00:00,0:04:57
Willesden Bus Garage,Okehampton Road,2020-06-03 17:15:00+00:00,0:04:40
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 17:15:00+00:00,0:09:35
Willesden Bus Garage,Chesterton Road,2020-06-03 17:15:00+00:00,0:17:05
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 17:15:00+00:00,0:22:11
Chesterton Road,Notting Hill Gate Station,2020-06-03 17:15:00+00:00,0:06:48
North End Road,Phillimore Gardens,2020-06-03 17:15:00+00:00,0:05:11
All Souls Avenue,Notting Hill Gate Station,2020-06-03 17:15:00+00:00,0:18:11
Florence Road,Star Lane,2020-06-03 17:15:00+00:00,0:04:42
Willesden Bus Garage,Okehampton Road,2020-06-03 17:30:00+00:00,0:07:29
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 17:30:00+00:00,0:11:11
Willesden Bus Garage,Chesterton Road,2020-06-03 17:30:00+00:00,0:16:25
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 17:30:00+00:00,0:22:54
Chesterton Road,Notting Hill Gate Station,2020-06-03 17:30:00+00:00,0:06:15
North End Road,Phillimore Gardens,2020-06-03 17:30:00+00:00,0:05:37
All Souls Avenue,Notting Hill Gate Station,2020-06-03 17:30:00+00:00,0:16:24
Florence Road,Star Lane,2020-06-03 17:30:00+00:00,0:02:19
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 18:00:00+00:00,0:09:20
Willesden Bus Garage,Chesterton Road,2020-06-03 18:00:00+00:00,0:15:16
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 18:00:00+00:00,0:19:23
Chesterton Road,Notting Hill Gate Station,2020-06-03 18:00:00+00:00,0:05:29
North End Road,Phillimore Gardens,2020-06-03 18:00:00+00:00,0:05:33
All Souls Avenue,Notting Hill Gate Station,2020-06-03 18:00:00+00:00,0:14:05
Florence Road,Star Lane,2020-06-03 18:00:00+00:00,0:04:42
Willesden Bus Garage,Okehampton Road,2020-06-03 18:00:00+00:00,0:06:16
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 18:00:00+00:00,0:09:20
Willesden Bus Garage,Chesterton Road,2020-06-03 18:00:00+00:00,0:15:16
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 18:00:00+00:00,0:19:23
Chesterton Road,Notting Hill Gate Station,2020-06-03 18:00:00+00:00,0:05:29
North End Road,Phillimore Gardens,2020-06-03 18:00:00+00:00,0:05:33
All Souls Avenue,Notting Hill Gate Station,2020-06-03 18:00:00+00:00,0:14:05
Florence Road,Star Lane,2020-06-03 18:00:00+00:00,0:04:42
Willesden Bus Garage,Palace Gate,2020-06-03 19:15:00+00:00,0:26:57
Chesterton Road,Notting Hill Gate Station,2020-06-03 19:15:00+00:00,0:05:24
North End Road,Phillimore Gardens,2020-06-03 19:15:00+00:00,0:04:28
All Souls Avenue,Notting Hill Gate Station,2020-06-03 19:15:00+00:00,0:15:34
Florence Road,Star Lane,2020-06-03 19:15:00+00:00,0:03:15
Willesden Bus Garage,Chesterton Road,2020-06-03 20:00:00+00:00,0:13:57
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:19:16
Chesterton Road,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:05:15
North End Road,Phillimore Gardens,2020-06-03 20:00:00+00:00,0:04:04
All Souls Avenue,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:14:15
Florence Road,Star Lane,2020-06-03 20:00:00+00:00,0:06:05
Willesden Bus Garage,Okehampton Road,2020-06-03 20:00:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 20:00:00+00:00,0:10:11
Willesden Bus Garage,Chesterton Road,2020-06-03 20:00:00+00:00,0:13:57
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:19:16
Chesterton Road,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:05:15
North End Road,Phillimore Gardens,2020-06-03 20:00:00+00:00,0:04:04
All Souls Avenue,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:14:15
Florence Road,Star Lane,2020-06-03 20:00:00+00:00,0:06:05
Willesden Bus Garage,Okehampton Road,2020-06-03 20:00:00+00:00,0:06:26
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 20:00:00+00:00,0:10:11
Willesden Bus Garage,Chesterton Road,2020-06-03 20:00:00+00:00,0:13:57
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:19:16
Chesterton Road,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:05:15
North End Road,Phillimore Gardens,2020-06-03 20:00:00+00:00,0:04:04
All Souls Avenue,Notting Hill Gate Station,2020-06-03 20:00:00+00:00,0:14:15
Florence Road,Star Lane,2020-06-03 20:00:00+00:00,0:06:05
Willesden Bus Garage,Okehampton Road,2020-06-03 20:15:00+00:00,0:06:13
Willesden Bus Garage,Harrow Road / Kilburn Lane,2020-06-03 20:15:00+00:00,0:09:18
Willesden Bus Garage,Chesterton Road,2020-06-03 20:15:00+00:00,0:13:37
Willesden Bus Garage,Notting Hill Gate Station,2020-06-03 20:15:00+00:00,0:18:04
