vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20163_490014468S_2020-05-12_in_1,West Hampstead Police Station,2020-05-12 14:47:28,2020-05-12 14:39:25,in,1
20495_490015497GC_2020-05-12_in_1,Golders Green Station,2020-05-12 14:42:57,2020-05-12 14:41:00,in,1
20494_490015362N_2020-05-12_out_1,Lyndale Avenue,2020-05-12 14:39:04,2020-05-12 14:26:37,out,1
20162_490007861W2_2020-05-12_in_1,Harrow Road,2020-05-12 14:41:57,2020-05-12 14:41:10,in,1
20169_490014257E_2020-05-12_in_2,West Cromwell Road,2020-05-12 14:56:25,2020-05-12 14:29:58,in,1
20155_490005528Q_2020-05-12_in_1,Pembroke Place,2020-05-12 14:49:05,2020-05-12 14:40:59,in,1
20155_490012948S_2020-05-12_in_2,St Stephens Gardens,2020-05-12 15:01:36,2020-05-12 14:33:47,in,1
20162_490014468S_2020-05-12_in_2,West Hampstead Police Station,2020-05-12 15:01:13,2020-05-12 14:34:03,in,1
20494_490000259B_2020-05-12_out_2,Westbourne Park Station,2020-05-12 15:03:55,2020-05-12 14:37:25,out,1
20152_490014554N_2020-05-12_in_2,Old Brompton Road,2020-05-12 15:04:46,2020-05-12 14:37:38,in,1
20160_490015243Y_2020-05-12_in_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 15:04:28,2020-05-12 14:37:53,in,1
20154_490010187K_2020-05-12_out_2,Nevern Place,2020-05-12 15:08:07,2020-05-12 14:39:16,out,1
20157_490001330N_2020-05-12_out_2,West Hampstead Station,2020-05-12 15:09:39,2020-05-12 14:41:07,out,1
20492_490010536K_2020-05-12_out_2,York House Place / Kensington High St,2020-05-12 14:48:50,2020-05-12 14:25:51,out,1
20163_490014431N_2020-05-12_in_1,West End Green,2020-05-12 14:46:43,2020-05-12 14:40:26,in,1
20154_490012948S_2020-05-12_out_2,St Stephens Gardens,2020-05-12 14:53:13,2020-05-12 14:26:00,out,1
20165_490G00064C_2020-05-12_out_2,Earls Court Station,2020-05-12 14:47:40,2020-05-12 14:26:02,out,1
20165_490012055N_2020-05-12_out_1,Sheffield Terrace,2020-05-12 14:39:22,2020-05-12 14:39:06,out,1
20152_490015066S_2020-05-12_out_1,Edith Grove / King's Road,2020-05-12 14:42:05,2020-05-12 14:37:33,out,1
20160_490011943S_2020-05-12_in_1,Pembroke Road,2020-05-12 14:38:07,2020-05-12 14:37:35,in,1
20492_490014402Z_2020-05-12_out_1,Westbourne Grove,2020-05-12 14:42:52,2020-05-12 14:39:13,out,1
20169_490014554N_2020-05-12_in_2,Old Brompton Road,2020-05-12 14:52:13,2020-05-12 14:26:15,in,1
20163_490003068N_2020-05-12_in_1,West End Lane,2020-05-12 14:40:45,2020-05-12 14:40:46,in,1
20163_490007267GL_2020-05-12_in_2,Golders Green / Finchley Road,2020-05-12 14:54:58,2020-05-12 14:26:21,in,1
20163_490015497GC_2020-05-12_in_2,Golders Green Station,2020-05-12 14:55:49,2020-05-12 14:26:28,in,1
20163_490012082A_2020-05-12_in_1,West Hampstead Stn / Broadhurst Gdns,2020-05-12 14:43:41,2020-05-12 14:39:29,in,1
20155_490011480N_2020-05-12_in_1,Redcliffe Street,2020-05-12 14:40:06,2020-05-12 14:37:54,in,1
20495_490006262S_2020-05-12_in_1,Dunstan Road,2020-05-12 14:41:00,2020-05-12 14:38:01,in,1
20160_490007861W2_2020-05-12_in_1,Harrow Road,2020-05-12 14:57:59,2020-05-12 14:39:38,in,1
20154_490000167K_2020-05-12_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-12 14:58:08,2020-05-12 14:30:01,out,1
20169_490005528Q_2020-05-12_in_2,Pembroke Place,2020-05-12 14:58:36,2020-05-12 14:30:19,in,1
20160_490013297S2_2020-05-12_in_2,Chippenham Road / Shirland Road,2020-05-12 15:00:18,2020-05-12 14:33:47,in,1
20169_490010984T_2020-05-12_in_2,Phillimore Gardens,2020-05-12 15:00:19,2020-05-12 14:34:04,in,1
20155_490000259B_2020-05-12_in_2,Westbourne Park Station,2020-05-12 15:03:16,2020-05-12 14:37:26,in,1
20160_490012626N_2020-05-12_in_2,Rudolph Road,2020-05-12 15:02:49,2020-05-12 14:37:39,in,1
20152_490011480N_2020-05-12_in_2,Redcliffe Street,2020-05-12 15:03:40,2020-05-12 14:37:54,in,1
20160_490003068N_2020-05-12_in_2,West End Lane,2020-05-12 15:09:04,2020-05-12 14:39:17,in,1
20154_490015243Y_2020-05-12_out_1,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 14:38:47,2020-05-12 14:38:57,out,1
20492_490000259B_2020-05-12_out_1,Westbourne Park Station,2020-05-12 14:39:06,2020-05-12 14:39:00,out,1
20492_490012055N_2020-05-12_out_2,Sheffield Terrace,2020-05-12 14:48:36,2020-05-12 14:39:06,out,1
20165_490015066S_2020-05-12_out_2,Edith Grove / King's Road,2020-05-12 14:52:44,2020-05-12 14:26:09,out,1
20155_490011943S_2020-05-12_in_1,Pembroke Road,2020-05-12 14:46:30,2020-05-12 14:39:10,in,1
20154_490014402Z_2020-05-12_out_2,Westbourne Grove,2020-05-12 14:54:01,2020-05-12 14:26:13,out,1
20162_490003068N_2020-05-12_in_2,West End Lane,2020-05-12 14:55:09,2020-05-12 14:26:18,in,1
20154_490000127KA_2020-05-12_out_1,Kilburn Park Station,2020-05-12 14:39:42,2020-05-12 14:39:22,out,1
20152_490005076S_2020-05-12_out_1,Limerston Street,2020-05-12 14:44:03,2020-05-12 14:37:47,out,1
20154_490005186S1_2020-05-12_out_1,Shirland Road,2020-05-12 14:43:24,2020-05-12 14:40:57,out,1
20169_490011480N_2020-05-12_in_1,Redcliffe Street,2020-05-12 14:51:04,2020-05-12 14:26:32,in,1
20494_490014819N_2020-05-12_out_1,Woodchurch Road,2020-05-12 14:47:40,2020-05-12 14:41:05,out,1
20163_490006262S_2020-05-12_in_2,Dunstan Road,2020-05-12 14:53:17,2020-05-12 14:26:35,in,1
20494_490012082B_2020-05-12_out_1,Compayne Gardens,2020-05-12 14:45:47,2020-05-12 14:38:03,out,1
20494_490013297S2_2020-05-12_out_2,Chippenham Road / Shirland Road,2020-05-12 14:59:05,2020-05-12 14:30:03,out,1
20155_490005085S_2020-05-12_in_2,Chepstow Crescent,2020-05-12 14:58:30,2020-05-12 14:30:20,in,1
20152_490007055HL_2020-05-12_in_2,Fulham Road,2020-05-12 15:02:19,2020-05-12 14:33:48,in,1
20494_490007861W2_2020-05-12_out_2,Harrow Road,2020-05-12 15:01:19,2020-05-12 14:34:08,out,1
20494_490012948S_2020-05-12_out_2,St Stephens Gardens,2020-05-12 15:06:01,2020-05-12 14:37:26,out,1
20157_490014468S_2020-05-12_out_2,West Hampstead Police Station,2020-05-12 15:05:54,2020-05-12 14:37:40,out,1
20155_490007861E_2020-05-12_in_2,Elgin Avenue / Harrow Road,2020-05-12 15:06:59,2020-05-12 14:37:55,in,1
20494_490005085S_2020-05-12_out_2,Chepstow Crescent,2020-05-12 15:08:17,2020-05-12 14:39:17,out,1
20160_490012055N_2020-05-12_in_1,Sheffield Terrace,2020-05-12 14:45:30,2020-05-12 14:40:23,in,1
20494_490015243Y_2020-05-12_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 14:53:42,2020-05-12 14:25:53,out,1
20162_490000127KA_2020-05-12_in_2,Kilburn Park Station,2020-05-12 14:49:21,2020-05-12 14:25:56,in,1
20154_490000259B_2020-05-12_out_2,Westbourne Park Station,2020-05-12 14:50:36,2020-05-12 14:25:58,out,1
20160_490000167G_2020-05-12_in_1,Notting Hill Gate Station,2020-05-12 14:46:06,2020-05-12 14:40:32,in,1
20162_490005186N2_2020-05-12_in_1,Chippenham Gardens,2020-05-12 14:46:28,2020-05-12 14:26:03,in,1
20160_490014257E_2020-05-12_in_1,West Cromwell Road,2020-05-12 14:37:23,2020-05-12 14:37:31,in,1
20162_490012948S_2020-05-12_in_1,St Stephens Gardens,2020-05-12 14:38:36,2020-05-12 14:37:35,in,1
20162_490012626N_2020-05-12_in_2,Rudolph Road,2020-05-12 14:48:07,2020-05-12 14:26:16,in,1
20160_490008288H_2020-05-12_in_1,Kensington Church Street / Holland St,2020-05-12 14:43:26,2020-05-12 14:39:20,in,1
20494_490000127KA_2020-05-12_out_2,Kilburn Park Station,2020-05-12 14:54:40,2020-05-12 14:26:23,out,1
20169_490005076S_2020-05-12_in_1,Limerston Street,2020-05-12 14:47:00,2020-05-12 14:26:25,in,1
20160_490005085S_2020-05-12_in_1,Chepstow Crescent,2020-05-12 14:50:23,2020-05-12 14:34:06,in,1
20155_490010529B_2020-05-12_in_1,Earls Court Square,2020-05-12 14:41:42,2020-05-12 14:41:02,in,1
20163_490008710P_2020-05-12_in_1,Kilburn High Road,2020-05-12 14:38:28,2020-05-12 14:37:55,in,1
20495_490005160S2_2020-05-12_in_1,Childs Hill / Cricklewood Lane,2020-05-12 14:38:41,2020-05-12 14:38:03,in,1
20169_490011943S_2020-05-12_in_2,Pembroke Road,2020-05-12 14:57:16,2020-05-12 14:30:04,in,1
20162_490012082A_2020-05-12_in_2,West Hampstead Stn / Broadhurst Gdns,2020-05-12 14:58:13,2020-05-12 14:30:21,in,1
20154_490010984T_2020-05-12_out_2,Phillimore Gardens,2020-05-12 15:03:17,2020-05-12 14:37:37,out,1
20494_490006473N_2020-05-12_out_2,Elgin Avenue / Chippenham Road,2020-05-12 15:00:26,2020-05-12 14:34:10,out,1
20169_490000167G_2020-05-12_in_2,Notting Hill Gate Station,2020-05-12 15:06:52,2020-05-12 14:37:27,in,1
20169_490008288H_2020-05-12_in_2,Kensington Church Street / Holland St,2020-05-12 15:04:21,2020-05-12 14:37:44,in,1
20162_490006262S_2020-05-12_in_2,Dunstan Road,2020-05-12 15:06:42,2020-05-12 14:38:01,in,1
20169_490015039B_2020-05-12_in_2,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 15:08:18,2020-05-12 14:39:18,in,1
20165_490006262S_2020-05-12_out_2,Dunstan Road,2020-05-12 16:34:05,2020-05-12 16:33:41,out,1
20167_490007861E_2020-05-12_in_0,Elgin Avenue / Harrow Road,2020-05-12 16:34:07,2020-05-12 16:34:19,in,1
20157_490005089E_2020-05-12_in_3,Pembridge Villas / Westbourne Grove,2020-05-12 16:34:53,2020-05-12 16:34:25,in,1
20494_490001330N_2020-05-12_in_2,West Hampstead Station,2020-05-12 16:35:09,2020-05-12 16:33:37,in,1
20167_490006473N_2020-05-12_in_0,Elgin Avenue / Chippenham Road,2020-05-12 16:34:47,2020-05-12 16:33:48,in,1
20165_490005160S2_2020-05-12_out_2,Childs Hill / Cricklewood Lane,2020-05-12 16:36:02,2020-05-12 16:35:55,out,1
20160_490010984T_2020-05-12_out_2,Phillimore Gardens,2020-05-12 16:34:39,2020-05-12 16:34:00,out,1
20154_490006262S_2020-05-12_in_3,Dunstan Road,2020-05-12 16:34:42,2020-05-12 16:34:21,in,1
20151_490014257E_2020-05-12_in_1,West Cromwell Road,2020-05-12 16:35:34,2020-05-12 16:35:45,in,1
20152_490012082B_2020-05-12_out_3,Compayne Gardens,2020-05-12 16:34:51,2020-05-12 16:34:23,out,1
20160_490005528V_2020-05-12_out_2,Earls Court Road / Pembroke Place,2020-05-12 16:35:46,2020-05-12 16:35:43,out,1
20165_490009232S_2020-05-12_out_2,Llanvanor Road,2020-05-12 16:34:47,2020-05-12 16:33:38,out,1
20154_490007267GL_2020-05-12_in_3,Golders Green / Finchley Road,2020-05-12 16:35:47,2020-05-12 16:35:57,in,1
20157_490014402A_2020-05-12_in_3,Artesian Road,2020-05-12 16:35:41,2020-05-12 16:34:10,in,1
20160_490011943S_2020-05-12_out_2,Pembroke Road,2020-05-12 16:36:17,2020-05-12 16:33:52,out,1
20169_490007861K_2020-05-12_out_2,Great Western Road / Harrow Road,2020-05-12 16:35:55,2020-05-12 16:33:53,out,1
20155_490005085S_2020-05-12_out_2,Chepstow Crescent,2020-05-12 16:34:32,2020-05-12 16:34:04,out,1
20169_490007861W2_2020-05-12_out_3,Harrow Road,2020-05-12 16:34:36,2020-05-12 16:34:17,out,1
20152_490014819N_2020-05-12_out_3,Woodchurch Road,2020-05-12 16:36:19,2020-05-12 16:34:19,out,1
20157_490014404P_2020-05-12_in_2,Brunel Estate,2020-05-12 16:36:53,2020-05-12 16:37:07,in,1
20167_490013297S2_2020-05-12_in_0,Chippenham Road / Shirland Road,2020-05-12 16:36:32,2020-05-12 16:35:49,in,1
20154_490015497GC_2020-05-12_in_3,Golders Green Station,2020-05-12 16:37:14,2020-05-12 16:37:38,in,1
20165_490015362N_2020-05-12_out_2,Lyndale Avenue,2020-05-12 16:37:35,2020-05-12 16:36:12,out,1
20152_490011375K_2020-05-12_out_2,Quex Road,2020-05-12 16:36:53,2020-05-12 16:37:09,out,1
20155_490000167G_2020-05-12_out_3,Notting Hill Gate Station,2020-05-12 16:37:01,2020-05-12 16:34:08,out,1
20151_490011943S_2020-05-12_in_1,Pembroke Road,2020-05-12 16:36:22,2020-05-12 16:35:48,in,1
20163_490007608N_2020-05-12_in_3,Gunter Grove,2020-05-12 16:36:36,2020-05-12 16:36:01,in,1
20160_490006305H_2020-05-12_out_3,Cromwell Road,2020-05-12 16:37:17,2020-05-12 16:36:05,out,1
20167_490004444N_2020-05-12_in_0,Hansel Road,2020-05-12 16:37:55,2020-05-12 16:33:40,in,1
20495_490000259B_2020-05-12_out_1,Westbourne Park Station,2020-05-12 16:36:42,2020-05-12 16:33:45,out,1
20157_490012948S_2020-05-12_in_2,St Stephens Gardens,2020-05-12 16:36:19,2020-05-12 16:35:48,in,1
20151_490005528Q_2020-05-12_in_1,Pembroke Place,2020-05-12 16:37:50,2020-05-12 16:37:37,in,1
20157_490000259B_2020-05-12_in_2,Westbourne Park Station,2020-05-12 16:37:24,2020-05-12 16:37:10,in,1
20151_490011943N_2020-05-12_in_1,Scarsdale Villas,2020-05-12 16:37:48,2020-05-12 16:36:10,in,1
20167_490005186N2_2020-05-12_in_0,Chippenham Gardens,2020-05-12 16:37:07,2020-05-12 16:33:49,in,1
20494_490006041D_2020-05-12_in_0,Dennington Park Road,2020-05-12 16:36:27,2020-05-12 16:34:00,in,1
20155_490012055N_2020-05-12_out_2,Sheffield Terrace,2020-05-12 16:38:55,2020-05-12 16:38:58,out,1
20155_490000167K_2020-05-12_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-12 16:38:14,2020-05-12 16:37:20,out,1
20160_490010187K_2020-05-12_out_2,Nevern Place,2020-05-12 16:38:55,2020-05-12 16:37:28,out,1
20163_490011480N_2020-05-12_in_2,Redcliffe Street,2020-05-12 16:39:01,2020-05-12 16:37:41,in,1
20167_490012626N_2020-05-12_in_0,Rudolph Road,2020-05-12 16:38:58,2020-05-12 16:34:02,in,1
20494_490014431N_2020-05-12_in_2,West End Green,2020-05-12 16:38:15,2020-05-12 16:37:07,in,1
20165_490008061S_2020-05-12_out_2,Hendon Way,2020-05-12 16:39:18,2020-05-12 16:39:14,out,1
20151_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 16:39:18,2020-05-12 16:39:16,in,1
20152_490G000620_2020-05-12_out_2,Kilburn High Road / Quex Road,2020-05-12 16:39:04,2020-05-12 16:36:09,out,1
20163_490007055HL_2020-05-12_in_2,Fulham Road,2020-05-12 16:38:16,2020-05-12 16:37:24,in,1
20495_490012948S_2020-05-12_out_1,St Stephens Gardens,2020-05-12 16:39:33,2020-05-12 16:33:46,out,1
20160_490G00064C_2020-05-12_out_2,Earls Court Station,2020-05-12 16:38:55,2020-05-12 16:38:56,out,1
20494_490014468S_2020-05-12_in_3,West Hampstead Police Station,2020-05-12 16:38:22,2020-05-12 16:37:36,in,1
20494_490006951S_2020-05-12_in_3,Fortune Green,2020-05-12 16:39:11,2020-05-12 16:37:46,in,1
20495_490005089D_2020-05-12_out_2,Pembridge Villas,2020-05-12 16:41:37,2020-05-12 16:33:54,out,1
20157_490005186N2_2020-05-12_in_2,Chippenham Gardens,2020-05-12 16:42:38,2020-05-12 16:42:22,in,1
20151_490000110E_2020-05-12_in_1,High Street Kensington Station,2020-05-12 16:40:34,2020-05-12 16:41:02,in,1
20152_490015243Y_2020-05-12_out_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 16:40:40,2020-05-12 16:40:36,out,1
20157_490006473N_2020-05-12_in_2,Elgin Avenue / Chippenham Road,2020-05-12 16:40:42,2020-05-12 16:40:44,in,1
20157_490013297S2_2020-05-12_in_2,Chippenham Road / Shirland Road,2020-05-12 16:42:13,2020-05-12 16:40:52,in,1
20160_490007055HK_2020-05-12_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 16:42:27,2020-05-12 16:41:04,out,1
20494_490006953N_2020-05-12_in_2,Finchley Road,2020-05-12 16:40:31,2020-05-12 16:35:43,in,1
20155_490010984T_2020-05-12_out_2,Phillimore Gardens,2020-05-12 16:43:21,2020-05-12 16:42:33,out,1
20152_490012626S_2020-05-12_out_2,Carlton Vale,2020-05-12 16:43:01,2020-05-12 16:33:48,out,1
20157_490007861W2_2020-05-12_in_2,Harrow Road,2020-05-12 16:41:08,2020-05-12 16:37:49,in,1
20160_490015066S_2020-05-12_out_2,Edith Grove / King's Road,2020-05-12 16:43:21,2020-05-12 16:40:50,out,1
20494_490015362N_2020-05-12_in_2,Lyndale Avenue,2020-05-12 16:41:58,2020-05-12 16:38:44,in,1
20163_490010529B_2020-05-12_in_2,Earls Court Square,2020-05-12 16:40:45,2020-05-12 16:39:19,in,1
20160_490015228L_2020-05-12_out_2,Earls Court Road / Old Brompton Road,2020-05-12 16:39:51,2020-05-12 16:39:06,out,1
20163_490G00064C_2020-05-12_in_2,Earls Court Station,2020-05-12 16:41:43,2020-05-12 16:39:25,in,1
20167_490015243Y_2020-05-12_in_0,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 16:41:07,2020-05-12 16:41:10,in,1
20160_490011479S_2020-05-12_out_2,Redcliffe Square,2020-05-12 16:40:48,2020-05-12 16:38:49,out,1
20167_490000127KA_2020-05-12_in_0,Kilburn Park Station,2020-05-12 16:40:40,2020-05-12 16:40:38,in,1
20157_490007861E_2020-05-12_in_2,Elgin Avenue / Harrow Road,2020-05-12 16:39:52,2020-05-12 16:39:22,in,1
20155_490000110E_2020-05-12_out_2,High Street Kensington Station,2020-05-12 16:42:23,2020-05-12 16:42:33,out,1
20494_490005160S2_2020-05-12_in_2,Childs Hill / Cricklewood Lane,2020-05-12 16:42:21,2020-05-12 16:34:24,in,1
20495_490014402Z_2020-05-12_out_1,Westbourne Grove,2020-05-12 16:41:10,2020-05-12 16:33:59,out,1
20152_490000127KA_2020-05-12_out_2,Kilburn Park Station,2020-05-12 16:41:54,2020-05-12 16:41:03,out,1
20157_490004444N_2020-05-12_in_2,Hansel Road,2020-05-12 16:43:25,2020-05-12 16:42:11,in,1
20494_490009232S_2020-05-12_in_2,Llanvanor Road,2020-05-12 16:43:11,2020-05-12 16:42:57,in,1
20155_490010536K_2020-05-12_out_2,York House Place / Kensington High St,2020-05-12 16:40:50,2020-05-12 16:33:39,out,1
20165_490006951S_2020-05-12_out_2,Fortune Green,2020-05-12 16:42:56,2020-05-12 16:42:16,out,1
20495_490005085S_2020-05-12_out_2,Chepstow Crescent,2020-05-12 16:42:35,2020-05-12 16:34:04,out,1
20151_490008288H_2020-05-12_in_1,Kensington Church Street / Holland St,2020-05-12 16:43:16,2020-05-12 16:42:39,in,1
20165_490014468S_2020-05-12_out_2,West Hampstead Police Station,2020-05-12 16:43:25,2020-05-12 16:42:36,out,1
20163_490014554N_2020-05-12_in_2,Old Brompton Road,2020-05-12 16:39:44,2020-05-12 16:39:05,in,1
20165_490006953S_2020-05-12_out_2,Fortune Green Road,2020-05-12 16:40:54,2020-05-12 16:41:03,out,1
20151_490012055N_2020-05-12_in_1,Sheffield Terrace,2020-05-12 16:45:02,2020-05-12 16:43:59,in,1
20152_490004444S_2020-05-12_out_2,Cambridge Road,2020-05-12 16:44:11,2020-05-12 16:44:06,out,1
20152_490005186S1_2020-05-12_out_2,Shirland Road,2020-05-12 16:44:53,2020-05-12 16:44:30,out,1
20157_490012626N_2020-05-12_in_2,Rudolph Road,2020-05-12 16:44:53,2020-05-12 16:40:55,in,1
20167_490008710P_2020-05-12_in_0,Kilburn High Road,2020-05-12 16:45:10,2020-05-12 16:44:35,in,1
20160_490005076E_2020-05-12_out_2,Hobury Street / Worlds End,2020-05-12 16:44:04,2020-05-12 16:44:00,out,1
20494_490006262S_2020-05-12_in_2,Dunstan Road,2020-05-12 16:44:15,2020-05-12 16:41:14,in,1
20163_490014257E_2020-05-12_in_2,West Cromwell Road,2020-05-12 16:43:38,2020-05-12 16:40:48,in,1
20155_490005528V_2020-05-12_out_2,Earls Court Road / Pembroke Place,2020-05-12 16:45:10,2020-05-12 16:44:11,out,1
20495_490000167G_2020-05-12_out_2,Notting Hill Gate Station,2020-05-12 16:44:46,2020-05-12 16:34:08,out,1
20163_490011943S_2020-05-12_in_2,Pembroke Road,2020-05-12 16:44:27,2020-05-12 16:40:51,in,1
20165_490014431N_2020-05-12_out_2,West End Green,2020-05-12 16:44:47,2020-05-12 16:42:46,out,1
20160_490005076S_2020-05-12_out_2,Limerston Street,2020-05-12 16:44:47,2020-05-12 16:44:28,out,1
20492_490015497GC_2020-05-12_out_2,Golders Green Station,2020-05-12 16:45:10,2020-05-12 16:44:11,out,1
20163_490011943N_2020-05-12_in_2,Scarsdale Villas,2020-05-12 16:46:01,2020-05-12 16:39:24,in,1
20495_490012055N_2020-05-12_out_2,Sheffield Terrace,2020-05-12 16:46:49,2020-05-12 16:33:51,out,1
20495_490000167K_2020-05-12_out_2,Palace Gardens Terr / Notting Hill Gte,2020-05-12 16:45:55,2020-05-12 16:33:52,out,1
20494_490015497GC_2020-05-12_in_2,Golders Green Station,2020-05-12 16:46:48,2020-05-12 16:44:32,in,1
20152_490013297S2_2020-05-12_out_2,Chippenham Road / Shirland Road,2020-05-12 16:46:05,2020-05-12 16:33:54,out,1
20169_490000259B_2020-05-12_out_2,Westbourne Park Station,2020-05-12 16:46:46,2020-05-12 16:45:47,out,1
20494_490007267GL_2020-05-12_in_2,Golders Green / Finchley Road,2020-05-12 16:45:30,2020-05-12 16:44:24,in,1
20151_490000167G_2020-05-12_in_1,Notting Hill Gate Station,2020-05-12 16:46:15,2020-05-12 16:44:07,in,1
20155_490011943S_2020-05-12_out_2,Pembroke Road,2020-05-12 16:45:41,2020-05-12 16:42:24,out,1
20155_490006305H_2020-05-12_out_2,Cromwell Road,2020-05-12 16:46:39,2020-05-12 16:42:47,out,1
20157_490000127KA_2020-05-12_in_1,Kilburn Park Station,2020-05-12 16:45:22,2020-05-12 16:44:03,in,1
20157_490015243Y_2020-05-12_in_2,Kilburn High Rd Stn  / Cambridge Avenue,2020-05-12 16:45:24,2020-05-12 16:44:34,in,1
20165_490006041D_2020-05-12_out_0,Dennington Park Road,2020-05-12 16:45:41,2020-05-12 16:45:49,out,1
20165_490001330N_2020-05-12_out_2,West Hampstead Station,2020-05-12 16:46:20,2020-05-12 16:41:15,out,1
20163_490005528Q_2020-05-12_in_2,Pembroke Place,2020-05-12 16:46:32,2020-05-12 16:41:07,in,1
20492_490007267GL_2020-05-12_out_2,Golders Green / Finchley Road,2020-05-12 16:46:02,2020-05-12 16:44:00,out,1
20495_490010536K_2020-05-12_out_2,York House Place / Kensington High St,2020-05-12 16:48:21,2020-05-12 16:33:39,out,1
20167_490011375K_2020-05-12_in_0,Quex Road,2020-05-12 16:47:12,2020-05-12 16:45:46,in,1
20165_490014819N_2020-05-12_out_2,Woodchurch Road,2020-05-12 16:48:08,2020-05-12 16:41:13,out,1
20492_490005160S2_2020-05-12_out_2,Childs Hill / Cricklewood Lane,2020-05-12 16:48:21,2020-05-12 16:48:13,out,1
20163_490000110E_2020-05-12_in_2,High Street Kensington Station,2020-05-12 16:48:23,2020-05-12 16:48:16,in,1
20151_490015039B_2020-05-12_in_1,Notting Hill Gate Stn  / Pembridge Rd,2020-05-12 16:47:34,2020-05-12 16:44:23,in,1
20167_490003068N_2020-05-12_in_0,West End Lane,2020-05-12 16:47:52,2020-05-12 16:48:12,in,1
20163_490010984T_2020-05-12_in_2,Phillimore Gardens,2020-05-12 16:47:54,2020-05-12 16:41:07,in,1
20492_490006262S_2020-05-12_out_2,Dunstan Road,2020-05-12 16:47:00,2020-05-12 16:44:01,out,1
20165_490012082B_2020-05-12_out_2,Compayne Gardens,2020-05-12 16:47:13,2020-05-12 16:41:17,out,1
20157_490008710P_2020-05-12_in_2,Kilburn High Road,2020-05-12 16:48:06,2020-05-12 16:48:28,in,1
20492_490009232S_2020-05-12_out_2,Llanvanor Road,2020-05-12 16:47:50,2020-05-12 16:43:58,out,1
20155_490G00064C_2020-05-12_out_2,Earls Court Station,2020-05-12 16:48:28,2020-05-12 16:40:45,out,1
20162_490005076W_2020-05-12_in_2,Edith Grove / Worlds End,2020-05-12 16:47:12,2020-05-12 16:34:20,in,1
20152_490006473N_2020-05-12_out_2,Elgin Avenue / Chippenham Road,2020-05-12 16:48:01,2020-05-12 16:44:36,out,1
20152_490007861W2_2020-05-12_out_2,Harrow Road,2020-05-12 16:48:28,2020-05-12 16:34:17,out,1
20162_490005076S_2020-05-12_in_2,Limerston Street,2020-05-12 16:47:00,2020-05-12 16:34:11,in,1
20167_490014819N_2020-05-12_in_0,Woodchurch Road,2020-05-12 16:48:54,2020-05-12 16:44:33,in,1
20151_490005089E_2020-05-12_in_1,Pembridge Villas / Westbourne Grove,2020-05-12 16:49:56,2020-05-12 16:50:12,in,1
20155_490010187K_2020-05-12_out_2,Nevern Place,2020-05-12 16:48:35,2020-05-12 16:48:12,out,1
20492_490015362N_2020-05-12_out_2,Lyndale Avenue,2020-05-12 16:49:17,2020-05-12 16:48:33,out,1
20169_490012948S_2020-05-12_out_2,St Stephens Gardens,2020-05-12 16:49:13,2020-05-12 16:49:37,out,1
20492_490008061S_2020-05-12_out_2,Hendon Way,2020-05-12 16:50:03,2020-05-12 16:49:59,out,1
20151_490005085S_2020-05-12_in_1,Chepstow Crescent,2020-05-12 16:49:28,2020-05-12 16:42:47,in,1
20162_490007608N_2020-05-12_in_2,Gunter Grove,2020-05-12 16:50:05,2020-05-12 16:50:00,in,1
20152_490007861K_2020-05-12_out_2,Great Western Road / Harrow Road,2020-05-12 16:49:04,2020-05-12 16:45:56,out,1
20495_490000110E_2020-05-12_out_2,High Street Kensington Station,2020-05-12 16:50:08,2020-05-12 16:34:01,out,1
20163_490008288H_2020-05-12_in_2,Kensington Church Street / Holland St,2020-05-12 16:50:01,2020-05-12 16:49:55,in,1
20492_490006953S_2020-05-12_out_2,Fortune Green Road,2020-05-12 16:51:34,2020-05-12 16:51:38,out,1
20157_490011375K_2020-05-12_in_2,Quex Road,2020-05-12 16:51:11,2020-05-12 16:51:15,in,1
20163_490012055N_2020-05-12_in_2,Sheffield Terrace,2020-05-12 16:51:23,2020-05-12 16:49:30,in,1
20155_490007055HK_2020-05-12_out_2,Fulham Road / Chelsea & Westminster Hosp,2020-05-12 16:51:27,2020-05-12 16:51:38,out,1
20165_490011375K_2020-05-12_out_2,Quex Road,2020-05-12 16:50:41,2020-05-12 16:49:36,out,1
20162_490007055HL_2020-05-12_in_2,Fulham Road,2020-05-12 16:50:35,2020-05-12 16:33:59,in,1
20495_490010984T_2020-05-12_out_2,Phillimore Gardens,2020-05-12 16:51:33,2020-05-12 16:34:00,out,1
20152_490012948S_2020-05-12_out_1,St Stephens Gardens,2020-05-12 16:51:17,2020-05-12 16:51:17,out,1
20157_490003068N_2020-05-12_in_2,West End Lane,2020-05-12 16:51:45,2020-05-12 16:49:52,in,1
