arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Sloane Square Station,2020-03-11 10:44:40,20199_490000206K_2020-03-11_out_0,2020-03-11 10:44:03,out
True,Lansdowne Green,2020-03-18 17:30:36,20278_490008969S_2020-03-18_out_0,2020-03-18 17:29:18,out
True,Royal Albert Hall,2020-03-19 11:48:01,20316_490011750W_2020-03-19_in_0,2020-03-19 11:47:40,in
True,Kensington Palace,2020-03-10 10:30:57,20193_490011761M_2020-03-10_in_0,2020-03-10 10:31:10,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-10 10:09:00,20203_490G00019161_2020-03-10_in_0,2020-03-10 10:09:23,in
True,Prairie Street,2020-03-18 17:08:43,20195_490011163S_2020-03-18_in_0,2020-03-18 16:39:42,in
True,Sloane Street / Knightsbridge Station,2020-03-11 14:38:48,20275_490000130K2_2020-03-11_in_1,2020-03-11 14:21:17,in
True,Palace Gardens Terr / Notting Hill Gte,2020-03-10 09:48:13,20211_490G00019161_2020-03-10_in_0,2020-03-10 09:47:09,in
True,Ladbroke Grove Station,2020-03-10 10:55:53,20276_490000131A_2020-03-10_out_0,2020-03-10 10:55:55,out
True,Pont Street,2020-03-11 11:18:31,20190_490011097S_2020-03-11_out_0,2020-03-11 10:51:10,out
True,Barlby Road,2020-03-18 16:44:33,20190_490003619M_2020-03-18_in_0,2020-03-18 16:42:11,in
True,St Charles Square,2020-03-25 15:00:59,20276_490008898F_2020-03-25_out_0,2020-03-25 14:54:08,out
True,St Rule Street,2020-03-19 10:35:27,20311_490012940N_2020-03-19_in_0,2020-03-19 10:35:04,in
True,Prairie Street,2020-03-02 12:01:02,20198_490011163S_2020-03-02_out_0,2020-03-02 11:57:26,out
True,Vauxhall Bus Station,2020-03-08 14:42:04,20275_490000247G1_2020-03-08_out_0,2020-03-08 14:41:09,out
True,Battersea Park Station,2020-03-11 10:51:13,20310_490G01016A_2020-03-11_out_0,2020-03-11 10:51:11,out
True,Queenstown Road Station,2020-03-18 16:48:53,20278_490001234S_2020-03-18_in_0,2020-03-18 16:41:10,in
True,Kensal House,2020-03-19 11:13:00,20271_490004737S_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Covent Garden Market East Side,2020-03-18 18:06:41,20317_490005678X_2020-03-18_out_0,2020-03-18 18:04:39,out
True,Lansdowne Green,2020-03-03 13:34:41,20315_490008969S_2020-03-03_out_0,2020-03-03 13:31:42,out
True,St Rule Street,2020-03-03 15:12:06,20286_490012940N_2020-03-03_in_0,2020-03-03 15:09:40,in
True,Notting Hill Gate Station,2020-03-10 11:40:17,20276_490000167G_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Kensal House,2020-03-19 10:58:37,20190_490004737S_2020-03-19_in_0,2020-03-19 10:29:11,in
True,Barlby Road,2020-03-19 10:59:28,20190_490003619M_2020-03-19_in_0,2020-03-19 10:29:43,in
True,Lansdowne Green,2020-03-11 10:33:57,20190_490008969S_2020-03-11_in_0,2020-03-11 10:24:42,in
True,Ladbroke Grove Sainsbury's,2020-03-03 13:37:06,20193_490008897T_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Palace Gate,2020-03-10 10:46:43,20201_490G00010728_2020-03-10_in_0,2020-03-10 10:45:58,in
True,Vauxhall Bus Station,2020-03-11 10:04:00,20199_490000247G1_2020-03-11_in_0,2020-03-11 09:49:43,in
True,Vauxhall Bus Station,2020-03-10 10:38:56,20194_490000247G1_2020-03-10_in_0,2020-03-10 10:38:26,in
True,Battersea Park Station,2020-03-03 13:28:12,20277_490G01016A_2020-03-03_out_0,2020-03-03 13:28:00,out
True,Westbury Street,2020-03-03 14:30:29,20281_490001310B_2020-03-03_out_0,2020-03-03 14:29:12,out
True,Royal Hospital Chelsea,2020-03-11 14:51:04,20195_490005063N_2020-03-11_out_1,2020-03-11 14:21:18,out
True,Sloane Square,2020-03-11 10:37:48,20313_490015175C_2020-03-11_in_0,2020-03-11 10:13:35,in
True,Cedars Road,2020-03-11 10:20:44,20278_490011360W_2020-03-11_out_0,2020-03-11 10:20:42,out
True,Palace Gardens Terr / Notting Hill Gte,2020-03-03 13:41:15,20280_490G00019161_2020-03-03_in_0,2020-03-03 13:19:53,in
True,Vauxhall Bus Station,2020-03-09 17:26:19,20198_490000247G1_2020-03-09_out_0,2020-03-09 17:24:43,out
True,Portobello and Golborne Market,2020-03-03 14:04:58,20277_490G00003399_2020-03-03_out_0,2020-03-03 14:01:23,out
True,Banister Road,2020-03-09 16:55:51,20277_490003583S_2020-03-09_out_0,2020-03-09 16:52:22,out
True,Pont Street,2020-03-18 16:40:34,20202_490011097S_2020-03-18_in_0,2020-03-18 16:40:09,in
True,Queenstown Road / Wandsworth Road,2020-03-10 11:31:13,20199_490014192N2_2020-03-10_in_0,2020-03-10 11:02:01,in
True,Ladbroke Grove Station,2020-03-08 14:37:54,20191_490000131A_2020-03-08_in_0,2020-03-08 14:31:10,in
True,Kilburn Lane / Harrow Road,2020-03-18 16:43:18,20203_490007860N_2020-03-18_out_0,2020-03-18 16:39:40,out
True,St Rule Street,2020-03-09 17:26:52,20281_490012940N_2020-03-09_in_0,2020-03-09 17:24:44,in
True,Royal Hospital Chelsea,2020-03-18 17:37:57,20199_490005063N_2020-03-18_out_0,2020-03-18 17:15:13,out
True,York House Place / Kensington High St,2020-03-11 14:35:44,20276_490010536K_2020-03-11_in_0,2020-03-11 14:32:39,in
True,Royal Hospital Chelsea,2020-03-18 17:57:57,20202_490005063N_2020-03-18_out_0,2020-03-18 17:29:18,out
True,Sheffield Terrace,2020-03-10 10:59:07,20283_490012055N_2020-03-10_out_0,2020-03-10 10:59:03,out
True,St Charles Square,2020-03-09 17:11:47,20202_490008898F_2020-03-09_in_0,2020-03-09 17:11:40,in
True,Pont Street,2020-03-11 14:39:33,20313_490011097S_2020-03-11_out_0,2020-03-11 14:32:41,out
True,Sheffield Terrace,2020-03-03 14:23:51,20312_490012055N_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Vauxhall Bus Station,2020-03-10 09:59:28,20276_490000247G1_2020-03-10_out_0,2020-03-10 09:42:16,out
True,Lister Hospital,2020-03-11 10:57:30,20195_490009205N_2020-03-11_in_0,2020-03-11 10:51:11,in
True,Banister Road,2020-03-03 13:53:50,20202_490003583S_2020-03-03_in_0,2020-03-03 13:28:00,in
True,Pont Street,2020-03-11 10:05:58,20191_490011097S_2020-03-11_out_0,2020-03-11 09:56:43,out
True,St Rule Street,2020-03-09 16:55:56,20198_490012940N_2020-03-09_in_0,2020-03-09 16:50:37,in
True,Westbury Street,2020-03-03 13:39:07,20315_490001310B_2020-03-03_out_0,2020-03-03 13:31:44,out
True,Kensal House,2020-03-18 17:16:16,20203_490004737S_2020-03-18_in_0,2020-03-18 17:16:10,in
True,Union Road,2020-03-11 09:57:21,20199_490G00013908_2020-03-11_in_0,2020-03-11 09:57:09,in
True,Ladbroke Grove Sainsbury's,2020-03-11 10:27:59,20271_490008897T_2020-03-11_in_0,2020-03-11 10:26:37,in
True,Vauxhall Bus Station,2020-03-19 10:51:04,20314_490000247G1_2020-03-19_in_0,2020-03-19 10:49:16,in
True,Sloane Street / Sloane Square Station,2020-03-11 10:04:01,20191_490015175A_2020-03-11_out_0,2020-03-11 09:56:13,out
True,Stanley Gardens,2020-03-03 13:27:49,20312_490012550N_2020-03-03_out_0,2020-03-03 13:27:58,out
True,Chesterton Road,2020-03-11 11:11:28,20191_490005139C_2020-03-11_in_0,2020-03-11 10:44:03,in
True,Queenstown Road / Wandsworth Road,2020-03-25 14:59:14,20195_490014192N2_2020-03-25_in_0,2020-03-25 14:54:41,in
True,Ladbroke Grove Sainsbury's,2020-03-03 13:57:22,20202_490008897T_2020-03-03_in_0,2020-03-03 13:27:58,in
True,Kensington Palace,2020-03-03 14:50:05,20195_490011761M_2020-03-03_in_0,2020-03-03 14:49:11,in
True,Queenstown Road / Wandsworth Road,2020-03-11 10:54:12,20198_490014192N2_2020-03-11_out_0,2020-03-11 10:51:09,out
True,Ladbroke Road,2020-03-11 14:50:58,20280_490000167A_2020-03-11_out_1,2020-03-11 14:21:19,out
True,Kensington Church Street / Holland St,2020-03-18 17:50:12,20198_490008288H_2020-03-18_out_0,2020-03-18 17:26:45,out
True,Chepstow Villas,2020-03-11 11:07:51,20212_490012550S_2020-03-11_in_0,2020-03-11 10:38:22,in
True,Blenheim Crescent,2020-03-19 11:07:00,20271_490004099N_2020-03-19_out_0,2020-03-19 10:47:54,out
True,Knightsbridge Station  / Harrods,2020-03-18 17:43:25,20203_490000130KE_2020-03-18_in_0,2020-03-18 17:15:14,in
True,Sloane Street / Knightsbridge Station,2020-03-10 09:46:20,20279_490000130K2_2020-03-10_in_0,2020-03-10 09:44:00,in
True,Barlby Road,2020-03-19 10:40:05,20282_490003619M_2020-03-19_in_0,2020-03-19 10:39:12,in
True,Larkhall Park,2020-03-19 11:46:33,20275_490008978N1_2020-03-19_in_0,2020-03-19 11:44:09,in
True,Sheffield Terrace,2020-03-11 10:55:05,20278_490012055N_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Vauxhall Bus Station,2020-03-11 14:53:28,20196_490000247G1_2020-03-11_out_0,2020-03-11 14:52:05,out
True,Blenheim Crescent,2020-03-11 10:51:15,20275_490004099N_2020-03-11_out_0,2020-03-11 10:51:11,out
True,St Rule Street,2020-03-11 10:29:18,20190_490012940N_2020-03-11_in_0,2020-03-11 10:26:54,in
True,Queenstown Road Station,2020-03-10 11:43:07,20193_490001234S_2020-03-10_out_0,2020-03-10 11:23:00,out
True,Portobello and Golborne Market,2020-03-18 16:43:20,20317_490G00003399_2020-03-18_in_0,2020-03-18 16:42:44,in
True,Sopwith Way,2020-03-18 17:03:14,20195_490G00012235_2020-03-18_in_0,2020-03-18 16:35:54,in
True,Stanley Gardens,2020-03-11 10:54:17,20276_490012550N_2020-03-11_out_0,2020-03-11 10:51:09,out
True,Portobello and Golborne Market,2020-03-18 18:04:51,20201_490G00003399_2020-03-18_in_0,2020-03-18 18:04:12,in
True,Covent Garden Market East Side,2020-03-11 10:09:50,20278_490005678X_2020-03-11_out_0,2020-03-11 09:49:40,out
True,Knightsbridge Station  / Harrods,2020-03-10 10:39:14,20193_490000130KE_2020-03-10_in_0,2020-03-10 10:38:26,in
True,Chepstow Villas,2020-03-11 14:35:22,20278_490012550S_2020-03-11_in_0,2020-03-11 14:32:42,in
True,Knightsbridge Station  / Harrods,2020-03-25 14:56:08,20275_490000130KE_2020-03-25_in_0,2020-03-25 14:54:44,in
True,Notting Hill Gate Station,2020-03-25 15:05:20,20282_490000167G_2020-03-25_in_0,2020-03-25 14:53:12,in
True,Royal Hospital Chelsea,2020-03-11 09:59:38,20191_490005063N_2020-03-11_out_0,2020-03-11 09:59:32,out
True,Kensington Church Street / Holland St,2020-03-09 17:14:00,20275_490008288H_2020-03-09_out_0,2020-03-09 17:01:23,out
True,Queenstown Road / Wandsworth Road,2020-03-09 17:26:05,20313_490014192N2_2020-03-09_in_0,2020-03-09 17:21:38,in
True,Kensal Rise Station,2020-03-19 10:35:48,20190_490001161N_2020-03-19_out_0,2020-03-19 10:34:44,out
True,Station Terrace,2020-03-18 17:20:40,20313_490G00012622_2020-03-18_in_0,2020-03-18 17:15:12,in
True,Silverthorne Road,2020-03-19 12:05:24,20312_490012162E_2020-03-19_out_0,2020-03-19 12:01:43,out
True,Silverthorne Road,2020-03-10 10:48:20,20203_490012162E_2020-03-10_in_0,2020-03-10 10:48:03,in
True,Queenstown Road Station,2020-03-19 12:06:05,20312_490001234S_2020-03-19_out_0,2020-03-19 12:01:42,out
True,Battersea Park / Chelsea Gate,2020-03-18 16:51:18,20202_490005064N_2020-03-18_in_0,2020-03-18 16:42:42,in
True,Wandsworth Road Station,2020-03-03 13:51:25,20281_490010921S_2020-03-03_in_0,2020-03-03 13:22:28,in
True,Prince Of Wales Gate,2020-03-09 17:09:07,20197_490011198W_2020-03-09_out_0,2020-03-09 17:08:00,out
True,Battersea Park Station,2020-03-03 13:54:09,20311_490G01016A_2020-03-03_in_0,2020-03-03 13:27:59,in
True,Ladbroke Grove Sainsbury's,2020-03-03 14:12:51,20277_490008897T_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Banister Road,2020-03-11 10:24:52,20271_490003583S_2020-03-11_in_0,2020-03-11 10:24:43,in
True,Exhibition Road,2020-03-10 11:28:20,20194_490006691W_2020-03-10_out_0,2020-03-10 11:22:58,out
True,Silverthorne Road,2020-03-09 17:26:01,20281_490012162E_2020-03-09_in_0,2020-03-09 17:24:44,in
True,Sheffield Terrace,2020-03-11 09:50:30,20190_490012055N_2020-03-11_in_0,2020-03-11 09:49:41,in
True,Wilcox Road,2020-03-10 10:20:58,20311_490014679S_2020-03-10_out_0,2020-03-10 10:21:22,out
True,Sloane Square Station,2020-03-10 10:42:51,20311_490000206K_2020-03-10_out_0,2020-03-10 10:33:39,out
True,Ladbroke Grove Sainsbury's,2020-03-09 17:23:51,20211_490008897T_2020-03-09_in_0,2020-03-09 17:24:05,in
True,Royal Albert Hall,2020-03-18 18:06:28,20278_490011750W_2020-03-18_out_0,2020-03-18 18:06:10,out
True,Union Road,2020-03-09 16:59:02,20198_490G00013908_2020-03-09_in_0,2020-03-09 16:50:37,in
True,Wilcox Road,2020-03-10 10:14:19,20279_490014679S_2020-03-10_in_0,2020-03-10 10:11:06,in
True,Larkhall Park,2020-03-11 10:05:32,20276_490008978N1_2020-03-11_out_0,2020-03-11 09:59:34,out
True,Kensal Rise Station,2020-03-10 10:54:48,20285_490001161N_2020-03-10_out_0,2020-03-10 10:52:59,out
True,Prince Of Wales Gate,2020-03-18 18:05:07,20278_490011198W_2020-03-18_out_0,2020-03-18 18:03:39,out
True,Sheffield Terrace,2020-03-19 11:42:13,20199_490012055N_2020-03-19_out_0,2020-03-19 11:42:40,out
True,Kensal House,2020-03-18 17:09:31,20282_490004737S_2020-03-18_out_0,2020-03-18 16:39:42,out
True,Kilburn Lane / Harrow Road,2020-03-09 17:22:16,20280_490007860N_2020-03-09_out_0,2020-03-09 17:20:57,out
True,Harrow Road / Kilburn Lane,2020-03-03 14:24:11,20195_490007860S_2020-03-03_in_0,2020-03-03 14:23:31,in
True,Knightsbridge Station  / Harrods,2020-03-18 16:42:38,20195_490000130KE_2020-03-18_in_0,2020-03-18 16:41:12,in
True,Prince Of Wales Gate,2020-03-10 11:34:39,20317_490011198W_2020-03-10_out_0,2020-03-10 11:04:56,out
True,Lansdowne Green,2020-03-10 11:22:34,20201_490008969S_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Ladbroke Road,2020-03-03 14:20:06,20315_490000167A_2020-03-03_out_0,2020-03-03 14:01:53,out
True,Union Road,2020-03-03 13:52:30,20281_490G00013908_2020-03-03_in_0,2020-03-03 13:24:25,in
True,Ladbroke Grove Station,2020-03-18 17:31:35,20284_490000131A_2020-03-18_out_0,2020-03-18 17:29:16,out
True,Royal Albert Hall,2020-03-10 10:49:29,20201_490011750W_2020-03-10_in_0,2020-03-10 10:46:30,in
True,Kilburn Lane / Harrow Road,2020-03-11 14:33:48,20310_490007860N_2020-03-11_out_0,2020-03-11 14:32:39,out
True,Lansdowne Green,2020-03-11 11:12:45,20195_490008969S_2020-03-11_in_0,2020-03-11 10:44:05,in
True,Queen's Gate,2020-03-19 12:07:16,20195_490011334E1_2020-03-19_in_0,2020-03-19 12:02:12,in
True,Ladbroke Grove Sainsbury's,2020-03-11 10:18:04,20195_490008897T_2020-03-11_in_0,2020-03-11 10:17:56,in
True,Silverthorne Road,2020-03-25 14:53:23,20211_490012162E_2020-03-25_out_0,2020-03-25 14:53:12,out
True,St Charles Square,2020-03-25 14:44:16,20279_490008898F_2020-03-25_out_0,2020-03-25 14:44:08,out
True,Barlby Road,2020-03-11 10:29:51,20271_490003619M_2020-03-11_in_0,2020-03-11 10:26:39,in
True,The Chase,2020-03-18 17:26:20,20317_490014058N_2020-03-18_in_0,2020-03-18 17:26:23,in
True,Blenheim Crescent,2020-03-19 11:50:03,20199_490004099N_2020-03-19_out_0,2020-03-19 11:44:11,out
True,Vauxhall Bus Station,2020-03-11 14:49:24,20212_490000247G1_2020-03-11_in_0,2020-03-11 14:47:43,in
True,Knightsbridge Station  / Harrods,2020-03-11 14:56:06,20278_490000130KE_2020-03-11_in_0,2020-03-11 14:46:12,in
True,Prince Of Wales Gate,2020-03-19 10:49:05,20271_490011198W_2020-03-19_out_0,2020-03-19 10:49:12,out
True,Chepstow Villas,2020-03-03 13:47:39,20193_490012550S_2020-03-03_in_0,2020-03-03 13:19:55,in
True,Palace Gate,2020-03-11 14:41:24,20280_490G00010728_2020-03-11_out_0,2020-03-11 14:32:43,out
True,Battersea Park Station,2020-03-11 14:56:04,20271_490G01016A_2020-03-11_out_0,2020-03-11 14:51:30,out
True,Pont Street,2020-03-18 17:48:38,20203_490011097S_2020-03-18_in_0,2020-03-18 17:19:41,in
True,Notting Hill Gate Station,2020-03-10 11:49:21,20283_490000167G_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Sopwith Way,2020-03-18 18:07:42,20195_490G00012235_2020-03-18_out_0,2020-03-18 18:07:42,out
True,Sopwith Way,2020-03-11 15:09:16,20196_490G00012235_2020-03-11_out_0,2020-03-11 15:09:12,out
True,Kensington Palace,2020-03-19 12:10:39,20271_490011761M_2020-03-19_in_0,2020-03-19 12:10:41,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-25 15:04:59,20275_490000206M_2020-03-25_in_0,2020-03-25 14:41:39,in
True,Ladbroke Grove Sainsbury's,2020-03-18 18:04:11,20198_490008897T_2020-03-18_out_0,2020-03-18 18:04:08,out
True,Ladbroke Road,2020-03-25 15:06:58,20310_490000167A_2020-03-25_out_0,2020-03-25 15:06:45,out
True,Queenstown Road / Wandsworth Road,2020-03-03 14:20:45,20280_490014192N2_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Westbury Street,2020-03-08 14:48:09,20275_490001310B_2020-03-08_out_0,2020-03-08 14:48:08,out
True,Knightsbridge Station,2020-03-11 14:50:46,20193_490G00130K1_2020-03-11_out_1,2020-03-11 14:21:18,out
True,Queenstown Road Station,2020-03-19 11:54:04,20281_490001234S_2020-03-19_out_0,2020-03-19 11:42:43,out
True,Barlby Road,2020-03-19 11:54:43,20199_490003619M_2020-03-19_out_0,2020-03-19 11:47:37,out
True,Sopwith Way,2020-03-10 10:18:50,20276_490G00012235_2020-03-10_out_0,2020-03-10 09:49:11,out
True,Queenstown Road Station,2020-03-09 17:19:10,20281_490001234S_2020-03-09_in_0,2020-03-09 17:15:10,in
True,Wilcox Road,2020-03-18 18:07:22,20317_490014679S_2020-03-18_out_0,2020-03-18 18:06:09,out
True,Harrow Road / Kilburn Lane,2020-03-11 10:26:16,20271_490007860S_2020-03-11_in_0,2020-03-11 10:24:41,in
True,Queenstown Road / Wandsworth Road,2020-03-10 10:06:36,20191_490014192N2_2020-03-10_in_0,2020-03-10 10:06:05,in
True,Battersea Park Station,2020-03-08 14:41:32,20280_490G01016A_2020-03-08_out_0,2020-03-08 14:41:12,out
True,Kensal House,2020-03-09 17:08:39,20202_490004737S_2020-03-09_in_0,2020-03-09 17:08:02,in
True,Covent Garden Market East Side,2020-03-09 17:13:17,20190_490005678X_2020-03-09_in_0,2020-03-09 17:13:12,in
True,Silverthorne Road,2020-03-10 10:02:49,20285_490012162E_2020-03-10_out_0,2020-03-10 10:02:29,out
True,Wilcox Road,2020-03-03 14:30:03,20281_490014679S_2020-03-03_out_0,2020-03-03 14:26:00,out
True,Sloane Street / Knightsbridge Station,2020-03-11 14:49:13,20276_490000130K2_2020-03-11_in_0,2020-03-11 14:48:10,in
True,Covent Garden Market East Side,2020-03-03 14:31:34,20311_490005678X_2020-03-03_out_0,2020-03-03 14:31:30,out
True,Harrow Road / Kilburn Lane,2020-03-19 10:25:26,20312_490007860S_2020-03-19_in_0,2020-03-19 10:23:22,in
True,Larkhall Park,2020-03-18 17:40:21,20202_490008978N1_2020-03-18_out_0,2020-03-18 17:15:14,out
True,Lansdowne Green,2020-03-19 11:03:44,20199_490008969S_2020-03-19_out_0,2020-03-19 10:47:53,out
True,Queenstown Road Station,2020-03-11 09:50:37,20199_490001234S_2020-03-11_in_0,2020-03-11 09:49:42,in
True,Exhibition Road,2020-03-18 17:40:27,20198_490006691W_2020-03-18_out_0,2020-03-18 17:15:12,out
True,Royal Hospital Chelsea,2020-03-11 14:43:30,20193_490005063N_2020-03-11_out_0,2020-03-11 14:34:19,out
True,Ladbroke Road,2020-03-10 10:07:19,20277_490000167A_2020-03-10_out_0,2020-03-10 10:05:36,out
True,Palace Gate,2020-03-09 17:29:06,20199_490G00010728_2020-03-09_out_0,2020-03-09 17:21:40,out
True,Exhibition Road,2020-03-19 11:43:21,20311_490006691W_2020-03-19_out_0,2020-03-19 11:43:09,out
True,Knightsbridge Station,2020-03-11 10:51:51,20199_490G00130K1_2020-03-11_out_0,2020-03-11 10:51:42,out
True,Battersea Park Station,2020-03-08 14:41:57,20271_490G01016A_2020-03-08_out_0,2020-03-08 14:41:12,out
True,Wandsworth Road Station,2020-03-03 13:56:30,20201_490010921S_2020-03-03_out_0,2020-03-03 13:27:57,out
True,Palace Gate,2020-03-03 14:04:22,20193_490G00010728_2020-03-03_in_0,2020-03-03 14:01:22,in
True,Wilcox Road,2020-03-18 17:48:02,20190_490014679S_2020-03-18_in_0,2020-03-18 17:29:20,in
True,Queenstown Road Station,2020-03-19 10:33:36,20314_490001234S_2020-03-19_in_0,2020-03-19 10:33:10,in
True,Sloane Street / Knightsbridge Station,2020-03-03 14:01:08,20280_490000130K2_2020-03-03_in_0,2020-03-03 14:01:21,in
True,Sloane Street / Sloane Square Station,2020-03-19 11:41:53,20314_490015175A_2020-03-19_out_0,2020-03-19 11:40:12,out
True,Royal Hospital Chelsea,2020-03-11 10:09:56,20275_490005063N_2020-03-11_out_0,2020-03-11 09:56:11,out
True,The Chase,2020-03-25 15:07:02,20315_490014058N_2020-03-25_out_0,2020-03-25 15:06:46,out
True,Sloane Square,2020-03-18 16:41:35,20202_490015175C_2020-03-18_in_0,2020-03-18 16:41:42,in
True,Palace Gate,2020-03-11 10:21:05,20280_490G00010728_2020-03-11_in_0,2020-03-11 10:20:42,in
True,Covent Garden Market East Side,2020-03-11 10:30:21,20310_490005678X_2020-03-11_out_0,2020-03-11 10:13:33,out
True,Notting Hill Gate Station,2020-03-18 16:51:07,20282_490000167G_2020-03-18_out_0,2020-03-18 16:35:52,out
True,Kensal House,2020-03-19 12:05:04,20311_490004737S_2020-03-19_out_0,2020-03-19 12:02:13,out
True,Larkhall Park,2020-03-18 16:48:03,20284_490008978N1_2020-03-18_out_0,2020-03-18 16:41:11,out
True,Larkhall Park,2020-03-09 17:00:01,20201_490008978N1_2020-03-09_out_0,2020-03-09 16:50:40,out
True,Sloane Square,2020-03-09 17:18:34,20315_490015175C_2020-03-09_in_0,2020-03-09 17:18:41,in
True,The Chase,2020-03-03 14:38:07,20193_490014058N_2020-03-03_in_0,2020-03-03 14:38:21,in
True,Knightsbridge Barracks,2020-03-03 14:26:47,20201_490011822W_2020-03-03_out_0,2020-03-03 14:26:23,out
True,Wandsworth Road Station,2020-03-11 10:54:14,20313_490010921S_2020-03-11_in_0,2020-03-11 10:51:11,in
True,Lansdowne Green,2020-03-10 10:53:55,20203_490008969S_2020-03-10_in_0,2020-03-10 10:54:11,in
True,Wandsworth Road Station,2020-03-11 11:09:19,20195_490010921S_2020-03-11_in_0,2020-03-11 10:44:06,in
True,Knightsbridge Station  / Harrods,2020-03-10 11:42:51,20203_490000130KE_2020-03-10_out_0,2020-03-10 11:22:57,out
True,Prairie Street,2020-03-10 09:55:20,20311_490011163S_2020-03-10_in_0,2020-03-10 09:42:19,in
True,Chepstow Villas,2020-03-19 10:39:02,20312_490012550S_2020-03-19_in_0,2020-03-19 10:39:11,in
True,Barlby Road,2020-03-25 15:04:51,20277_490003619M_2020-03-25_in_0,2020-03-25 14:41:41,in
True,Notting Hill Gate Station,2020-03-10 10:39:23,20201_490000167G_2020-03-10_in_0,2020-03-10 10:38:56,in
True,Prairie Street,2020-03-18 17:16:51,20197_490011163S_2020-03-18_in_0,2020-03-18 17:15:13,in
True,Ladbroke Grove Sainsbury's,2020-03-11 10:43:52,20191_490008897T_2020-03-11_out_0,2020-03-11 10:44:03,out
True,Notting Hill Gate Station,2020-03-10 10:32:39,20285_490000167G_2020-03-10_out_0,2020-03-10 10:32:39,out
True,Prince Of Wales Gate,2020-03-08 14:56:19,20191_490011198W_2020-03-08_in_0,2020-03-08 14:53:10,in
True,Kensington Palace,2020-03-18 17:46:04,20313_490011761M_2020-03-18_in_0,2020-03-18 17:18:10,in
True,Prairie Street,2020-03-08 14:39:37,20271_490011163S_2020-03-08_out_0,2020-03-08 14:37:41,out
True,Sloane Square Station,2020-03-10 10:02:11,20278_490000206K_2020-03-10_out_0,2020-03-10 10:01:02,out
True,Sheffield Terrace,2020-03-18 17:12:00,20193_490012055N_2020-03-18_in_0,2020-03-18 16:42:10,in
True,Queenstown Road Station,2020-03-18 18:03:38,20195_490001234S_2020-03-18_out_0,2020-03-18 18:03:11,out
True,Kensington Palace,2020-03-11 14:49:24,20278_490011761M_2020-03-11_in_0,2020-03-11 14:49:11,in
True,Covent Garden Market East Side,2020-03-19 11:10:22,20311_490005678X_2020-03-19_out_0,2020-03-19 10:45:24,out
True,Knightsbridge Station  / Harrods,2020-03-19 11:47:57,20314_490000130KE_2020-03-19_out_0,2020-03-19 11:47:37,out
True,Prairie Street,2020-03-10 11:31:22,20199_490011163S_2020-03-10_in_0,2020-03-10 11:23:00,in
True,Sopwith Way,2020-03-19 11:51:51,20276_490G00012235_2020-03-19_in_0,2020-03-19 11:51:40,in
True,Royal Hospital Chelsea,2020-03-11 14:57:36,20276_490005063N_2020-03-11_in_0,2020-03-11 14:45:13,in
True,Barlby Road,2020-03-18 17:51:05,20191_490003619M_2020-03-18_out_0,2020-03-18 17:26:42,out
True,Ladbroke Grove Sainsbury's,2020-03-03 14:39:37,20199_490008897T_2020-03-03_out_0,2020-03-03 14:39:24,out
True,Union Road,2020-03-11 11:08:32,20193_490G00013908_2020-03-11_in_0,2020-03-11 10:51:09,in
True,Larkhall Park,2020-03-18 17:31:54,20278_490008978N1_2020-03-18_out_0,2020-03-18 17:29:19,out
True,Lister Hospital,2020-03-11 15:00:36,20276_490009205N_2020-03-11_in_0,2020-03-11 14:52:09,in
True,Battersea Park / Chelsea Gate,2020-03-11 14:48:15,20195_490005064N_2020-03-11_out_1,2020-03-11 14:21:16,out
True,Kilburn Lane / Harrow Road,2020-03-08 14:54:34,20313_490007860N_2020-03-08_out_0,2020-03-08 14:55:02,out
True,Exhibition Road,2020-03-10 10:36:55,20276_490006691W_2020-03-10_out_0,2020-03-10 10:30:09,out
True,Knightsbridge Station,2020-03-11 11:03:56,20310_490G00130K1_2020-03-11_out_0,2020-03-11 10:38:21,out
True,Prairie Street,2020-03-19 11:13:45,20312_490011163S_2020-03-19_in_0,2020-03-19 10:47:54,in
True,The Chase,2020-03-11 15:00:09,20196_490014058N_2020-03-11_out_0,2020-03-11 14:49:16,out
True,Stanley Gardens,2020-03-10 10:30:35,20278_490012550N_2020-03-10_out_0,2020-03-10 10:30:09,out
True,Knightsbridge Station  / Harrods,2020-03-03 14:04:58,20315_490000130KE_2020-03-03_out_0,2020-03-03 14:01:50,out
True,Queenstown Road / Wandsworth Road,2020-03-03 14:10:03,20282_490014192N2_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Ladbroke Grove Station,2020-03-03 13:42:44,20193_490000131A_2020-03-03_in_0,2020-03-03 13:19:52,in
