vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
20279_490011097S_2020-05-13_out_0,Pont Street,2020-05-13 07:37:57,2020-05-13 07:35:41,out,1
20312_490011163S_2020-05-13_in_1,Prairie Street,2020-05-13 07:34:30,2020-05-13 07:32:36,in,1
20194_490011163S_2020-05-13_out_1,Prairie Street,2020-05-13 07:33:55,2020-05-13 07:32:32,out,1
20284_490003583S_2020-05-13_in_1,Banister Road,2020-05-13 07:37:15,2020-05-13 07:29:13,in,1
20202_490012550S_2020-05-13_out_1,Chepstow Villas,2020-05-13 07:35:39,2020-05-13 07:32:35,out,1
20202_490000167K_2020-05-13_out_1,Palace Gardens Terr / Notting Hill Gte,2020-05-13 07:37:55,2020-05-13 07:37:59,out,1
20190_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 07:38:08,2020-05-13 07:35:35,in,1
20284_490008897T_2020-05-13_in_1,Ladbroke Grove Sainsbury's,2020-05-13 07:35:07,2020-05-13 07:32:14,in,1
20194_490014058N_2020-05-13_out_1,The Chase,2020-05-13 07:35:24,2020-05-13 07:32:43,out,1
20284_490001161N_2020-05-13_in_1,Kensal Rise Station,2020-05-13 07:38:32,2020-05-13 07:29:14,in,1
20312_490012162E_2020-05-13_in_1,Silverthorne Road,2020-05-13 07:35:55,2020-05-13 07:29:11,in,1
20312_490001016C_2020-05-13_in_1,Battersea Park Station,2020-05-13 07:38:09,2020-05-13 07:08:56,in,1
20194_490013908N_2020-05-13_out_1,Union Road,2020-05-13 07:38:19,2020-05-13 07:32:15,out,1
20194_490012162E_2020-05-13_out_1,Silverthorne Road,2020-05-13 07:36:07,2020-05-13 07:35:39,out,1
20279_490011822E_2020-05-13_out_0,Rutland Gardens,2020-05-13 07:34:25,2020-05-13 07:21:34,out,1
20284_490003619M_2020-05-13_in_1,Barlby Road,2020-05-13 07:33:51,2020-05-13 07:32:09,in,1
20312_490014192N2_2020-05-13_in_1,Queenstown Road / Wandsworth Road,2020-05-13 07:33:43,2020-05-13 07:32:16,in,1
20312_490001234S_2020-05-13_in_1,Queenstown Road Station,2020-05-13 07:36:37,2020-05-13 07:10:10,in,1
20202_490000167G_2020-05-13_out_1,Notting Hill Gate Station,2020-05-13 07:37:07,2020-05-13 07:32:32,out,1
20190_490011097S_2020-05-13_in_1,Pont Street,2020-05-13 07:34:16,2020-05-13 07:32:28,in,1
20194_490012940N_2020-05-13_out_1,St Rule Street,2020-05-13 07:36:54,2020-05-13 07:35:46,out,1
20194_490010921S_2020-05-13_out_1,Wandsworth Road Station,2020-05-13 07:37:57,2020-05-13 07:32:44,out,1
20190_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 07:36:49,2020-05-13 07:35:39,in,1
20194_490014192N2_2020-05-13_out_1,Queenstown Road / Wandsworth Road,2020-05-13 07:35:04,2020-05-13 07:32:20,out,1
20279_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 07:35:11,2020-05-13 07:21:46,out,1
20284_490007860N_2020-05-13_in_1,Kilburn Lane / Harrow Road,2020-05-13 07:36:08,2020-05-13 07:32:10,in,1
20202_490012055N_2020-05-13_out_1,Sheffield Terrace,2020-05-13 07:38:43,2020-05-13 07:37:57,out,1
20190_490011822W_2020-05-13_in_1,Knightsbridge Barracks,2020-05-13 07:37:30,2020-05-13 07:35:40,in,1
20202_490006476N_2020-05-13_out_1,Portobello and Golborne Market,2020-05-13 07:34:24,2020-05-13 07:32:48,out,1
20284_490004737S_2020-05-13_in_1,Kensal House,2020-05-13 07:34:14,2020-05-13 07:32:33,in,1
20212_490000247G1_2020-05-13_in_2,Vauxhall Bus Station,2020-05-13 07:40:26,2020-05-13 07:13:26,in,1
20194_490008978N1_2020-05-13_out_1,Larkhall Park,2020-05-13 07:39:19,2020-05-13 07:32:14,out,1
20202_490011761M_2020-05-13_out_1,Kensington Palace,2020-05-13 07:41:14,2020-05-13 07:38:00,out,1
20194_490008969S_2020-05-13_out_1,Lansdowne Green,2020-05-13 07:39:40,2020-05-13 07:38:07,out,1
20202_490010536K_2020-05-13_out_1,York House Place / Kensington High St,2020-05-13 07:39:40,2020-05-13 07:39:18,out,1
20190_490006691W_2020-05-13_in_1,Exhibition Road,2020-05-13 07:39:55,2020-05-13 07:35:45,in,1
20194_490014679S_2020-05-13_out_1,Wilcox Road,2020-05-13 07:40:44,2020-05-13 07:38:22,out,1
20279_490000206M_2020-05-13_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-13 07:41:07,2020-05-13 07:35:47,out,1
20212_490005678X_2020-05-13_in_2,Covent Garden Market East Side,2020-05-13 07:40:51,2020-05-13 07:13:28,in,1
20190_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 07:41:23,2020-05-13 07:41:08,in,1
20312_490005064N_2020-05-13_in_1,Battersea Park / Chelsea Gate,2020-05-13 07:41:18,2020-05-13 07:40:58,in,1
20279_490015175C_2020-05-13_out_0,Sloane Square,2020-05-13 07:40:18,2020-05-13 07:38:01,out,1
20212_490014679S_2020-05-13_in_2,Wilcox Road,2020-05-13 07:41:12,2020-05-13 07:41:04,in,1
20312_490012235N_2020-05-13_in_1,Sopwith Way,2020-05-13 07:38:49,2020-05-13 07:38:05,in,1
20281_490012622S_2020-05-13_out_0,Station Terrace,2020-05-13 07:40:35,2020-05-13 07:28:54,out,1
20190_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 07:41:55,2020-05-13 07:38:16,in,1
20281_490003583S_2020-05-13_out_0,Banister Road,2020-05-13 07:41:48,2020-05-13 07:29:09,out,1
20279_490005063N_2020-05-13_out_0,Royal Hospital Chelsea,2020-05-13 07:42:01,2020-05-13 07:38:18,out,1
20194_490005678X_2020-05-13_out_1,Covent Garden Market East Side,2020-05-13 07:41:34,2020-05-13 07:38:17,out,1
20202_490011334E1_2020-05-13_out_1,Queen's Gate,2020-05-13 07:43:08,2020-05-13 07:43:30,out,1
20212_490008969S_2020-05-13_in_2,Lansdowne Green,2020-05-13 07:43:00,2020-05-13 07:13:45,in,1
20190_490008288H_2020-05-13_in_1,Kensington Church Street / Holland St,2020-05-13 07:44:10,2020-05-13 07:43:31,in,1
20202_490011198W_2020-05-13_out_1,Prince Of Wales Gate,2020-05-13 07:45:09,2020-05-13 07:17:24,out,1
20281_490004737S_2020-05-13_out_0,Kensal House,2020-05-13 07:45:07,2020-05-13 07:29:00,out,1
20212_490008978N1_2020-05-13_in_2,Larkhall Park,2020-05-13 07:44:15,2020-05-13 07:43:38,in,1
20202_490011750W_2020-05-13_out_1,Royal Albert Hall,2020-05-13 07:44:38,2020-05-13 07:43:34,out,1
20312_490011763N_2020-05-13_in_1,Royal Hospital Road,2020-05-13 07:44:50,2020-05-13 07:41:10,in,1
20312_490005063N_2020-05-13_in_1,Royal Hospital Chelsea,2020-05-13 07:43:58,2020-05-13 07:43:26,in,1
20279_490005064N_2020-05-13_out_0,Battersea Park / Chelsea Gate,2020-05-13 07:45:14,2020-05-13 07:43:26,out,1
20194_490000247G1_2020-05-13_out_1,Vauxhall Bus Station,2020-05-13 07:44:26,2020-05-13 07:43:42,out,1
20312_490009205N_2020-05-13_in_1,Lister Hospital,2020-05-13 07:43:14,2020-05-13 07:43:27,in,1
20279_490009205N_2020-05-13_out_0,Lister Hospital,2020-05-13 07:44:01,2020-05-13 07:43:37,out,1
20202_490010728E_2020-05-13_out_1,Palace Gate,2020-05-13 07:43:03,2020-05-13 07:43:24,out,1
20312_490000206K_2020-05-13_in_1,Sloane Square Station,2020-05-13 07:45:19,2020-05-13 07:41:04,in,1
20190_490000167G_2020-05-13_in_1,Notting Hill Gate Station,2020-05-13 07:46:12,2020-05-13 07:45:51,in,1
20281_490008898F_2020-05-13_out_0,St Charles Square,2020-05-13 07:46:27,2020-05-13 07:26:36,out,1
20281_490003619M_2020-05-13_out_0,Barlby Road,2020-05-13 07:45:45,2020-05-13 07:29:07,out,1
20212_490013908N_2020-05-13_in_2,Union Road,2020-05-13 07:46:37,2020-05-13 07:46:21,in,1
20190_490012055N_2020-05-13_in_1,Sheffield Terrace,2020-05-13 07:45:27,2020-05-13 07:39:18,in,1
20202_490011822E_2020-05-13_out_1,Rutland Gardens,2020-05-13 07:46:22,2020-05-13 07:46:17,out,1
20312_490015175A_2020-05-13_in_1,Sloane Street / Sloane Square Station,2020-05-13 07:46:30,2020-05-13 07:46:30,in,1
20281_490005139C_2020-05-13_out_0,Chesterton Road,2020-05-13 07:46:50,2020-05-13 07:26:34,out,1
20312_490011097S_2020-05-13_in_1,Pont Street,2020-05-13 07:47:45,2020-05-13 07:43:28,in,1
20202_490000130KE_2020-05-13_out_1,Knightsbridge Station  / Harrods,2020-05-13 07:47:06,2020-05-13 07:46:29,out,1
20212_490010921S_2020-05-13_in_2,Wandsworth Road Station,2020-05-13 07:47:51,2020-05-13 07:47:20,in,1
20281_490000131A_2020-05-13_out_0,Ladbroke Grove Station,2020-05-13 07:47:50,2020-05-13 07:26:32,out,1
20279_490012235N_2020-05-13_out_0,Sopwith Way,2020-05-13 07:47:14,2020-05-13 07:46:18,out,1
20279_490001016C_2020-05-13_out_0,Battersea Park Station,2020-05-13 07:47:29,2020-05-13 07:47:32,out,1
20190_490000167A_2020-05-13_in_1,Ladbroke Road,2020-05-13 07:47:49,2020-05-13 07:47:42,in,1
20212_490014058N_2020-05-13_in_2,The Chase,2020-05-13 07:49:20,2020-05-13 07:49:12,in,1
20190_490006476N_2020-05-13_in_1,Portobello and Golborne Market,2020-05-13 07:49:31,2020-05-13 07:49:13,in,1
20212_490011360W_2020-05-13_in_2,Cedars Road,2020-05-13 07:49:47,2020-05-13 07:48:58,in,1
20190_490012550N_2020-05-13_in_1,Stanley Gardens,2020-05-13 07:48:50,2020-05-13 07:41:07,in,1
20279_490001234S_2020-05-13_out_0,Queenstown Road Station,2020-05-13 07:49:11,2020-05-13 07:48:53,out,1
20212_490001310B_2020-05-13_in_2,Westbury Street,2020-05-13 07:48:32,2020-05-13 07:47:53,in,1
20202_490011097S_2020-05-13_out_1,Pont Street,2020-05-13 07:49:23,2020-05-13 07:47:20,out,1
20281_490012550S_2020-05-13_out_0,Chepstow Villas,2020-05-13 07:51:12,2020-05-13 07:29:06,out,1
20212_490014192N2_2020-05-13_in_2,Queenstown Road / Wandsworth Road,2020-05-13 07:50:21,2020-05-13 07:48:46,in,1
20312_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 07:51:52,2020-05-13 07:51:01,in,1
20281_490006476N_2020-05-13_out_0,Portobello and Golborne Market,2020-05-13 07:50:20,2020-05-13 07:25:46,out,1
20279_490014192N2_2020-05-13_out_0,Queenstown Road / Wandsworth Road,2020-05-13 07:51:50,2020-05-13 07:48:49,out,1
20279_490011163S_2020-05-13_out_0,Prairie Street,2020-05-13 07:50:43,2020-05-13 07:49:01,out,1
20190_490000131A_2020-05-13_in_1,Ladbroke Grove Station,2020-05-13 07:51:15,2020-05-13 07:51:04,in,1
20190_490004099N_2020-05-13_in_1,Blenheim Crescent,2020-05-13 07:51:09,2020-05-13 07:47:41,in,1
20312_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 07:50:55,2020-05-13 07:51:05,in,1
20190_490005139C_2020-05-13_in_1,Chesterton Road,2020-05-13 07:52:04,2020-05-13 07:51:17,in,1
20202_490000206M_2020-05-13_out_1,Sloane Square Stn  / Lower Sloane St,2020-05-13 07:51:49,2020-05-13 07:51:13,out,1
20202_490015175C_2020-05-13_out_1,Sloane Square,2020-05-13 07:51:30,2020-05-13 07:48:53,out,1
20212_490011163S_2020-05-13_in_2,Prairie Street,2020-05-13 07:51:55,2020-05-13 07:51:31,in,1
20312_490011822W_2020-05-13_in_1,Knightsbridge Barracks,2020-05-13 07:51:23,2020-05-13 07:51:06,in,1
20279_490014058N_2020-05-13_out_0,The Chase,2020-05-13 07:52:10,2020-05-13 07:49:09,out,1
20202_490005063N_2020-05-13_out_1,Royal Hospital Chelsea,2020-05-13 07:53:18,2020-05-13 07:43:41,out,1
20212_490001016C_2020-05-13_in_2,Battersea Park Station,2020-05-13 07:53:38,2020-05-13 07:53:12,in,1
20279_490010921S_2020-05-13_out_0,Wandsworth Road Station,2020-05-13 07:54:24,2020-05-13 07:51:35,out,1
20279_490012162E_2020-05-13_out_0,Silverthorne Road,2020-05-13 07:53:12,2020-05-13 07:51:05,out,1
20212_490012162E_2020-05-13_in_2,Silverthorne Road,2020-05-13 07:52:49,2020-05-13 07:51:34,in,1
20190_490008898F_2020-05-13_in_1,St Charles Square,2020-05-13 07:52:45,2020-05-13 07:52:24,in,1
20190_490003619M_2020-05-13_in_1,Barlby Road,2020-05-13 07:53:09,2020-05-13 07:51:03,in,1
20312_490006691W_2020-05-13_in_1,Exhibition Road,2020-05-13 07:53:21,2020-05-13 07:52:52,in,1
20279_490012940N_2020-05-13_out_0,St Rule Street,2020-05-13 07:53:56,2020-05-13 07:51:12,out,1
20281_490000167G_2020-05-13_out_0,Notting Hill Gate Station,2020-05-13 07:52:40,2020-05-13 07:29:04,out,1
20281_490000167K_2020-05-13_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-13 07:53:53,2020-05-13 07:28:53,out,1
20190_490004737S_2020-05-13_in_1,Kensal House,2020-05-13 07:53:43,2020-05-13 07:51:27,in,1
20312_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 07:54:11,2020-05-13 07:51:14,in,1
20212_490001234S_2020-05-13_in_2,Queenstown Road Station,2020-05-13 07:53:29,2020-05-13 07:51:25,in,1
20190_490001161N_2020-05-13_in_1,Kensal Rise Station,2020-05-13 07:57:41,2020-05-13 07:29:14,in,1
20281_490011761M_2020-05-13_out_0,Kensington Palace,2020-05-13 07:57:14,2020-05-13 07:28:54,out,1
20312_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 07:54:40,2020-05-13 07:54:40,in,1
20190_490008897T_2020-05-13_in_1,Ladbroke Grove Sainsbury's,2020-05-13 07:54:47,2020-05-13 07:51:08,in,1
20281_490010536K_2020-05-13_out_0,York House Place / Kensington High St,2020-05-13 07:55:55,2020-05-13 07:26:28,out,1
20279_490008978N1_2020-05-13_out_0,Larkhall Park,2020-05-13 07:56:26,2020-05-13 07:54:08,out,1
20190_490007860N_2020-05-13_in_1,Kilburn Lane / Harrow Road,2020-05-13 07:55:50,2020-05-13 07:51:04,in,1
20279_490013908N_2020-05-13_out_0,Union Road,2020-05-13 07:55:32,2020-05-13 07:54:08,out,1
20281_490010728E_2020-05-13_out_0,Palace Gate,2020-05-13 07:58:03,2020-05-13 07:28:56,out,1
20281_490012055N_2020-05-13_out_0,Sheffield Terrace,2020-05-13 07:54:39,2020-05-13 07:26:41,out,1
20312_490012055N_2020-05-13_in_1,Sheffield Terrace,2020-05-13 07:57:13,2020-05-13 07:56:53,in,1
20202_490005064N_2020-05-13_out_1,Battersea Park / Chelsea Gate,2020-05-13 07:56:35,2020-05-13 07:54:21,out,1
20197_490003583S_2020-05-13_out_0,Banister Road,2020-05-13 07:57:21,2020-05-13 07:57:22,out,1
20279_490008969S_2020-05-13_out_0,Lansdowne Green,2020-05-13 07:57:31,2020-05-13 07:57:14,out,1
20190_490003583S_2020-05-13_in_1,Banister Road,2020-05-13 07:56:45,2020-05-13 07:53:16,in,1
20212_490012235N_2020-05-13_in_2,Sopwith Way,2020-05-13 07:55:48,2020-05-13 07:53:03,in,1
20202_490012235N_2020-05-13_out_1,Sopwith Way,2020-05-13 07:57:43,2020-05-13 07:57:18,out,1
20202_490009205N_2020-05-13_out_1,Lister Hospital,2020-05-13 07:55:29,2020-05-13 07:54:31,out,1
20312_490008288H_2020-05-13_in_1,Kensington Church Street / Holland St,2020-05-13 07:57:08,2020-05-13 07:51:25,in,1
20212_490005064N_2020-05-13_in_1,Battersea Park / Chelsea Gate,2020-05-13 07:56:52,2020-05-13 07:56:57,in,1
20194_490000247G1_2020-05-13_in_1,Vauxhall Bus Station,2020-05-13 07:58:37,2020-05-13 07:56:51,in,1
20212_490009205N_2020-05-13_in_2,Lister Hospital,2020-05-13 07:58:15,2020-05-13 07:57:11,in,1
20279_490014679S_2020-05-13_out_0,Wilcox Road,2020-05-13 07:58:21,2020-05-13 07:53:20,out,1
20312_490000167G_2020-05-13_in_1,Notting Hill Gate Station,2020-05-13 07:58:27,2020-05-13 07:57:02,in,1
20281_490011334E1_2020-05-13_out_0,Queen's Gate,2020-05-13 07:58:33,2020-05-13 07:29:01,out,1
20191_490012622S_2020-05-13_out_0,Station Terrace,2020-05-13 07:58:12,2020-05-13 07:58:27,out,1
20202_490001016C_2020-05-13_out_1,Battersea Park Station,2020-05-13 07:59:06,2020-05-13 07:51:19,out,1
20194_490005678X_2020-05-13_in_1,Covent Garden Market East Side,2020-05-13 07:58:56,2020-05-13 07:56:54,in,1
20194_490008969S_2020-05-13_in_1,Lansdowne Green,2020-05-13 07:58:58,2020-05-13 07:58:30,in,1
20212_490005063N_2020-05-13_in_2,Royal Hospital Chelsea,2020-05-13 07:59:03,2020-05-13 07:57:11,in,1
20191_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 08:00:52,2020-05-13 07:32:27,out,1
20212_490000206K_2020-05-13_in_1,Sloane Square Station,2020-05-13 08:01:01,2020-05-13 08:00:23,in,1
20197_490004737S_2020-05-13_out_0,Kensal House,2020-05-13 08:00:56,2020-05-13 07:57:14,out,1
20191_490008897T_2020-05-13_out_0,Ladbroke Grove Sainsbury's,2020-05-13 08:01:54,2020-05-13 07:58:26,out,1
20202_490001234S_2020-05-13_out_1,Queenstown Road Station,2020-05-13 07:59:57,2020-05-13 07:51:18,out,1
20197_490003619M_2020-05-13_out_0,Barlby Road,2020-05-13 08:01:35,2020-05-13 07:57:21,out,1
20194_490014679S_2020-05-13_in_1,Wilcox Road,2020-05-13 07:59:53,2020-05-13 07:57:01,in,1
20191_490003583S_2020-05-13_out_0,Banister Road,2020-05-13 07:59:57,2020-05-13 07:59:19,out,1
20194_490008978N1_2020-05-13_in_1,Larkhall Park,2020-05-13 07:59:53,2020-05-13 07:59:19,in,1
20197_490008898F_2020-05-13_out_0,St Charles Square,2020-05-13 08:01:45,2020-05-13 08:00:22,out,1
20191_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 07:59:44,2020-05-13 07:32:34,out,1
20312_490012550N_2020-05-13_in_1,Stanley Gardens,2020-05-13 08:00:48,2020-05-13 07:57:03,in,1
20279_490005678X_2020-05-13_out_0,Covent Garden Market East Side,2020-05-13 07:59:39,2020-05-13 07:59:21,out,1
20194_490010921S_2020-05-13_in_1,Wandsworth Road Station,2020-05-13 08:01:43,2020-05-13 07:58:18,in,1
20202_490011163S_2020-05-13_out_1,Prairie Street,2020-05-13 08:01:41,2020-05-13 07:53:06,out,1
20212_490011763N_2020-05-13_in_1,Royal Hospital Road,2020-05-13 07:59:59,2020-05-13 07:52:57,in,1
20312_490006476N_2020-05-13_in_1,Portobello and Golborne Market,2020-05-13 08:02:01,2020-05-13 07:57:28,in,1
20312_490000167A_2020-05-13_in_1,Ladbroke Road,2020-05-13 08:00:05,2020-05-13 07:57:19,in,1
20279_490000247G1_2020-05-13_out_0,Vauxhall Bus Station,2020-05-13 08:01:43,2020-05-13 07:59:23,out,1
20191_490011822E_2020-05-13_out_0,Rutland Gardens,2020-05-13 08:01:33,2020-05-13 07:32:32,out,1
20194_490013908N_2020-05-13_in_1,Union Road,2020-05-13 08:00:49,2020-05-13 07:59:17,in,1
20197_490008897T_2020-05-13_out_0,Ladbroke Grove Sainsbury's,2020-05-13 08:00:17,2020-05-13 07:57:06,out,1
20191_490003619M_2020-05-13_out_0,Barlby Road,2020-05-13 08:03:12,2020-05-13 07:59:17,out,1
20212_490015175A_2020-05-13_in_1,Sloane Street / Sloane Square Station,2020-05-13 08:02:04,2020-05-13 07:59:25,in,1
20281_490011198W_2020-05-13_out_0,Prince Of Wales Gate,2020-05-13 08:04:22,2020-05-13 08:02:51,out,1
20202_490012940N_2020-05-13_out_1,St Rule Street,2020-05-13 08:04:04,2020-05-13 08:04:06,out,1
20312_490000131A_2020-05-13_in_1,Ladbroke Grove Station,2020-05-13 08:05:13,2020-05-13 08:03:54,in,1
20191_490005063N_2020-05-13_out_0,Royal Hospital Chelsea,2020-05-13 08:07:45,2020-05-13 07:38:18,out,1
20197_490012550S_2020-05-13_out_0,Chepstow Villas,2020-05-13 08:06:58,2020-05-13 08:06:51,out,1
20197_490005139C_2020-05-13_out_0,Chesterton Road,2020-05-13 08:02:22,2020-05-13 08:00:21,out,1
20312_490005139C_2020-05-13_in_1,Chesterton Road,2020-05-13 08:06:07,2020-05-13 08:02:47,in,1
20212_490011097S_2020-05-13_in_1,Pont Street,2020-05-13 08:03:07,2020-05-13 08:02:52,in,1
20281_490011750W_2020-05-13_out_0,Royal Albert Hall,2020-05-13 08:03:16,2020-05-13 08:02:58,out,1
20281_490011822E_2020-05-13_out_0,Rutland Gardens,2020-05-13 08:05:06,2020-05-13 08:02:56,out,1
20194_490001310B_2020-05-13_in_1,Westbury Street,2020-05-13 08:02:20,2020-05-13 07:59:26,in,1
20212_490000130KE_2020-05-13_in_1,Knightsbridge Station  / Harrods,2020-05-13 08:06:53,2020-05-13 08:05:19,in,1
20194_490011163S_2020-05-13_in_1,Prairie Street,2020-05-13 08:05:16,2020-05-13 07:38:14,in,1
20202_490008978N1_2020-05-13_out_1,Larkhall Park,2020-05-13 08:06:44,2020-05-13 08:04:03,out,1
20312_490004099N_2020-05-13_in_1,Blenheim Crescent,2020-05-13 08:04:12,2020-05-13 08:04:22,in,1
20191_490000131A_2020-05-13_out_0,Ladbroke Grove Station,2020-05-13 08:04:41,2020-05-13 07:56:57,out,1
20191_490006476N_2020-05-13_out_0,Portobello and Golborne Market,2020-05-13 08:07:05,2020-05-13 07:57:30,out,1
20212_490011822W_2020-05-13_in_1,Knightsbridge Barracks,2020-05-13 08:07:43,2020-05-13 08:05:19,in,1
20194_490014058N_2020-05-13_in_1,The Chase,2020-05-13 08:03:41,2020-05-13 07:59:23,in,1
20191_490004737S_2020-05-13_out_0,Kensal House,2020-05-13 08:02:33,2020-05-13 07:58:35,out,1
20191_490000206M_2020-05-13_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-13 08:06:52,2020-05-13 07:41:07,out,1
20194_490011360W_2020-05-13_in_1,Cedars Road,2020-05-13 08:04:15,2020-05-13 07:58:34,in,1
20197_490006476N_2020-05-13_out_0,Portobello and Golborne Market,2020-05-13 08:05:30,2020-05-13 08:03:11,out,1
20202_490014058N_2020-05-13_out_1,The Chase,2020-05-13 08:02:48,2020-05-13 08:03:05,out,1
20197_490000131A_2020-05-13_out_0,Ladbroke Grove Station,2020-05-13 08:03:29,2020-05-13 08:00:19,out,1
20191_490011097S_2020-05-13_out_0,Pont Street,2020-05-13 08:04:16,2020-05-13 07:35:41,out,1
20202_490008969S_2020-05-13_out_1,Lansdowne Green,2020-05-13 08:07:33,2020-05-13 07:58:35,out,1
20191_490005139C_2020-05-13_out_0,Chesterton Road,2020-05-13 08:03:37,2020-05-13 07:56:59,out,1
20202_490014192N2_2020-05-13_out_1,Queenstown Road / Wandsworth Road,2020-05-13 08:02:42,2020-05-13 07:58:25,out,1
20202_490013908N_2020-05-13_out_1,Union Road,2020-05-13 08:05:38,2020-05-13 08:05:23,out,1
20281_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 08:05:55,2020-05-13 08:03:08,out,1
20191_490000130KE_2020-05-13_out_0,Knightsbridge Station  / Harrods,2020-05-13 08:02:16,2020-05-13 07:32:46,out,1
20312_490008898F_2020-05-13_in_1,St Charles Square,2020-05-13 08:06:38,2020-05-13 08:05:16,in,1
20194_490012162E_2020-05-13_in_1,Silverthorne Road,2020-05-13 08:06:19,2020-05-13 08:03:05,in,1
20312_490003619M_2020-05-13_in_1,Barlby Road,2020-05-13 08:07:21,2020-05-13 08:05:17,in,1
20194_490014192N2_2020-05-13_in_2,Queenstown Road / Wandsworth Road,2020-05-13 08:04:35,2020-05-13 07:35:45,in,1
20194_490001234S_2020-05-13_in_1,Queenstown Road Station,2020-05-13 08:06:56,2020-05-13 08:06:46,in,1
20202_490010921S_2020-05-13_out_1,Wandsworth Road Station,2020-05-13 08:04:26,2020-05-13 08:03:06,out,1
20202_490012162E_2020-05-13_out_1,Silverthorne Road,2020-05-13 08:03:38,2020-05-13 08:03:54,out,1
20191_490008898F_2020-05-13_out_0,St Charles Square,2020-05-13 08:02:59,2020-05-13 07:57:00,out,1
20191_490000167G_2020-05-13_out_0,Notting Hill Gate Station,2020-05-13 08:09:44,2020-05-13 07:57:17,out,1
20312_490004737S_2020-05-13_in_1,Kensal House,2020-05-13 08:08:02,2020-05-13 08:02:57,in,1
20197_490000167K_2020-05-13_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-13 08:09:41,2020-05-13 08:05:29,out,1
20197_490010536K_2020-05-13_out_0,York House Place / Kensington High St,2020-05-13 08:12:09,2020-05-13 08:09:54,out,1
20194_490005064N_2020-05-13_in_2,Battersea Park / Chelsea Gate,2020-05-13 08:12:24,2020-05-13 08:09:59,in,1
20202_490000247G1_2020-05-13_out_1,Vauxhall Bus Station,2020-05-13 08:12:03,2020-05-13 08:06:58,out,1
20281_490011097S_2020-05-13_out_0,Pont Street,2020-05-13 08:08:15,2020-05-13 08:05:21,out,1
20312_490008897T_2020-05-13_in_1,Ladbroke Grove Sainsbury's,2020-05-13 08:09:08,2020-05-13 08:00:21,in,1
20191_490010536K_2020-05-13_out_0,York House Place / Kensington High St,2020-05-13 08:13:15,2020-05-13 07:56:52,out,1
20312_490001161N_2020-05-13_in_1,Kensal Rise Station,2020-05-13 08:11:59,2020-05-13 08:03:08,in,1
20197_490011761M_2020-05-13_out_0,Kensington Palace,2020-05-13 08:12:55,2020-05-13 07:57:07,out,1
20312_490003583S_2020-05-13_in_1,Banister Road,2020-05-13 08:10:54,2020-05-13 08:06:57,in,1
20191_490000167K_2020-05-13_out_0,Palace Gardens Terr / Notting Hill Gte,2020-05-13 08:10:53,2020-05-13 07:57:06,out,1
20281_490015175C_2020-05-13_out_0,Sloane Square,2020-05-13 08:09:34,2020-05-13 08:05:32,out,1
20194_490001016C_2020-05-13_in_1,Battersea Park Station,2020-05-13 08:08:07,2020-05-13 07:38:15,in,1
20212_490006691W_2020-05-13_in_1,Exhibition Road,2020-05-13 08:09:11,2020-05-13 08:05:25,in,1
20194_490012235N_2020-05-13_in_1,Sopwith Way,2020-05-13 08:10:10,2020-05-13 07:43:28,in,1
20212_490011198W_2020-05-13_in_1,Prince Of Wales Gate,2020-05-13 08:08:19,2020-05-13 08:05:15,in,1
20281_490000206M_2020-05-13_out_0,Sloane Square Stn  / Lower Sloane St,2020-05-13 08:10:04,2020-05-13 07:54:12,out,1
20212_490010728E_2020-05-13_in_1,Palace Gate,2020-05-13 08:11:27,2020-05-13 08:06:55,in,1
20202_490014679S_2020-05-13_out_1,Wilcox Road,2020-05-13 08:08:30,2020-05-13 07:59:26,out,1
20191_490012550S_2020-05-13_out_0,Chepstow Villas,2020-05-13 08:08:09,2020-05-13 07:57:19,out,1
20197_490000167G_2020-05-13_out_0,Notting Hill Gate Station,2020-05-13 08:08:12,2020-05-13 08:04:21,out,1
20281_490005063N_2020-05-13_out_0,Royal Hospital Chelsea,2020-05-13 08:12:18,2020-05-13 08:03:06,out,1
20202_490005678X_2020-05-13_out_1,Covent Garden Market East Side,2020-05-13 08:09:12,2020-05-13 08:03:04,out,1
20212_490011750W_2020-05-13_in_1,Royal Albert Hall,2020-05-13 08:10:12,2020-05-13 08:05:27,in,1
