vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
14511_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 09:37:54,2020-05-12 09:37:28,in,1
15456_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 09:38:53,2020-05-12 09:38:43,out,1
14511_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:39:57,2020-05-12 09:37:34,in,1
15582_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 09:39:17,2020-05-12 09:36:07,out,1
14523_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 09:40:07,2020-05-12 09:39:52,in,1
15456_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 09:39:29,2020-05-12 09:36:15,out,1
15454_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 09:40:10,2020-05-12 09:37:19,out,1
14566_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 09:39:13,2020-05-12 09:38:43,in,1
14511_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:39:10,2020-05-12 09:38:47,in,1
14516_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 09:40:03,2020-05-12 09:37:39,in,1
15582_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 09:41:20,2020-05-12 09:41:08,out,1
15454_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 09:41:15,2020-05-12 09:30:50,out,1
14516_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 09:41:36,2020-05-12 09:38:40,in,1
14523_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 09:41:37,2020-05-12 09:40:04,in,1
15456_490013766H_2020-05-12_out_1,Charing Cross Station,2020-05-12 09:40:32,2020-05-12 09:36:18,out,1
14511_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 09:41:27,2020-05-12 09:37:31,in,1
14566_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 09:40:51,2020-05-12 09:41:14,in,1
14566_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 09:42:00,2020-05-12 09:42:27,in,1
14511_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 09:42:50,2020-05-12 09:42:39,in,1
14523_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 09:42:25,2020-05-12 09:42:41,in,1
15582_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 09:42:24,2020-05-12 09:42:26,out,1
15456_490013767S_2020-05-12_out_1,Trafalgar Square,2020-05-12 09:42:03,2020-05-12 09:41:14,out,1
15454_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 09:42:10,2020-05-12 09:30:55,out,1
15582_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 09:43:26,2020-05-12 09:39:50,out,1
15454_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 09:44:10,2020-05-12 09:43:58,out,1
15456_490011515Z_2020-05-12_out_1,Regent Street / St James's,2020-05-12 09:43:39,2020-05-12 09:41:22,out,1
14566_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 09:43:24,2020-05-12 09:42:42,in,1
14523_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 09:43:30,2020-05-12 09:42:38,in,1
15582_490006691W_2020-05-12_out_1,Exhibition Road,2020-05-12 09:45:17,2020-05-12 09:45:02,out,1
14523_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 09:45:20,2020-05-12 09:45:04,in,1
15456_490000179B_2020-05-12_out_1,Piccadilly Circus,2020-05-12 09:44:39,2020-05-12 09:44:00,out,1
14566_490000110F_2020-05-12_in_0,High Street Kensington Station,2020-05-12 09:44:21,2020-05-12 09:42:35,in,1
14511_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 09:44:52,2020-05-12 09:44:01,in,1
15456_490010526G_2020-05-12_out_1,Old Bond Street / Royal Academy,2020-05-12 09:45:29,2020-05-12 09:45:17,out,1
15454_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 09:45:41,2020-05-12 09:44:59,out,1
15582_490011750W_2020-05-12_out_1,Royal Albert Hall,2020-05-12 09:46:54,2020-05-12 09:45:03,out,1
14468_490007705F_2020-05-12_in_0,Hammersmith Bus Station,2020-05-12 09:46:00,2020-05-12 09:17:22,in,1
14566_490011761M_2020-05-12_in_0,Kensington Palace,2020-05-12 09:46:16,2020-05-12 09:46:28,in,1
14511_490000119T_2020-05-12_in_1,Hyde Park Corner Station,2020-05-12 09:46:33,2020-05-12 09:46:26,in,1
15454_490010357F_2020-05-12_out_0,North End Road,2020-05-12 09:46:55,2020-05-12 09:46:27,out,1
14523_490013767S_2020-05-12_in_1,Trafalgar Square,2020-05-12 09:46:27,2020-05-12 09:42:36,in,1
14468_490008990Q_2020-05-12_in_0,Latymer Court,2020-05-12 09:46:29,2020-05-12 09:46:38,in,1
15456_490000093PE_2020-05-12_out_1,Green Park Station,2020-05-12 09:47:01,2020-05-12 09:41:07,out,1
14468_490010357F_2020-05-12_in_1,North End Road,2020-05-12 09:47:50,2020-05-12 09:18:31,in,1
15582_490010728E_2020-05-12_out_1,Palace Gate,2020-05-12 09:48:11,2020-05-12 09:45:20,out,1
15454_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 09:48:10,2020-05-12 09:47:44,out,1
14468_490004455BB_2020-05-12_in_1,Brook Green,2020-05-12 09:47:17,2020-05-12 09:18:32,in,1
15456_490007492E_2020-05-12_out_1,Green Park / Constitution Hill,2020-05-12 09:48:13,2020-05-12 09:45:06,out,1
14566_490011334E1_2020-05-12_in_0,Queen's Gate,2020-05-12 09:48:02,2020-05-12 09:46:33,in,1
14566_490010728E_2020-05-12_in_0,Palace Gate,2020-05-12 09:47:36,2020-05-12 09:47:51,in,1
14523_490013766E_2020-05-12_in_1,Charing Cross Stn / Trafalgar Square,2020-05-12 09:49:10,2020-05-12 09:49:00,in,1
14468_490008652C_2020-05-12_in_1,Kensington Olympia Station,2020-05-12 09:48:37,2020-05-12 09:20:17,in,1
14511_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 09:48:49,2020-05-12 09:47:41,in,1
14566_490011750W_2020-05-12_in_0,Royal Albert Hall,2020-05-12 09:49:36,2020-05-12 09:45:17,in,1
15454_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 09:48:43,2020-05-12 09:47:52,out,1
15454_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 09:49:37,2020-05-12 09:45:18,out,1
15556_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 09:49:54,2020-05-12 09:48:58,out,1
14468_490003106E_2020-05-12_in_1,Warwick Gardens,2020-05-12 09:50:25,2020-05-12 09:49:04,in,1
15582_490000110F_2020-05-12_out_1,High Street Kensington Station,2020-05-12 09:50:20,2020-05-12 09:50:16,out,1
14468_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 09:49:39,2020-05-12 09:49:06,in,1
15456_490000119T_2020-05-12_out_1,Hyde Park Corner Station,2020-05-12 09:50:41,2020-05-12 09:47:50,out,1
14523_490012247A_2020-05-12_in_1,Southampton Street / Covent Garden,2020-05-12 09:50:44,2020-05-12 09:49:19,in,1
14468_490005528Y_2020-05-12_in_1,The Design Museum,2020-05-12 09:50:47,2020-05-12 09:50:16,in,1
14523_490019703E_2020-05-12_in_1,Aldwych / Drury Lane,2020-05-12 09:51:37,2020-05-12 09:50:20,in,1
15556_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 09:51:07,2020-05-12 09:50:23,out,1
14566_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 09:51:40,2020-05-12 09:51:51,in,1
15456_490000130KE_2020-05-12_out_1,Knightsbridge Station  / Harrods,2020-05-12 09:52:13,2020-05-12 09:51:40,out,1
15454_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 09:51:12,2020-05-12 09:46:31,out,1
15556_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 09:52:05,2020-05-12 09:50:32,out,1
14566_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 09:53:02,2020-05-12 09:53:11,in,1
14468_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 09:52:37,2020-05-12 09:23:04,in,1
15582_490010984T_2020-05-12_out_1,Phillimore Gardens,2020-05-12 09:53:13,2020-05-12 09:53:07,out,1
15456_490011822W_2020-05-12_out_1,Knightsbridge Barracks,2020-05-12 09:53:03,2020-05-12 09:51:40,out,1
14511_490000093PE_2020-05-12_in_1,Green Park Station,2020-05-12 09:52:37,2020-05-12 09:51:51,in,1
15582_490003106E_2020-05-12_out_1,Warwick Gardens,2020-05-12 09:55:45,2020-05-12 09:54:34,out,1
14511_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 09:53:44,2020-05-12 09:53:13,in,1
14511_490007960R_2020-05-12_in_1,Haymarket / Jermyn Street,2020-05-12 09:56:26,2020-05-12 09:55:39,in,1
15556_490013767S_2020-05-12_out_0,Trafalgar Square,2020-05-12 09:56:16,2020-05-12 09:55:41,out,1
14566_490000130KE_2020-05-12_in_0,Knightsbridge Station  / Harrods,2020-05-12 09:55:33,2020-05-12 09:54:36,in,1
15556_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 09:53:42,2020-05-12 09:53:17,out,1
15582_490008652C_2020-05-12_out_1,Kensington Olympia Station,2020-05-12 09:56:48,2020-05-12 09:54:15,out,1
14511_490000179B_2020-05-12_in_1,Piccadilly Circus,2020-05-12 09:54:37,2020-05-12 09:50:28,in,1
14468_490000110F_2020-05-12_in_1,High Street Kensington Station,2020-05-12 09:54:09,2020-05-12 09:54:25,in,1
14468_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 09:55:58,2020-05-12 09:49:05,in,1
15582_490005528Y_2020-05-12_out_1,The Design Museum,2020-05-12 09:54:35,2020-05-12 09:54:30,out,1
14566_490000119T_2020-05-12_in_0,Hyde Park Corner Station,2020-05-12 09:56:57,2020-05-12 09:55:40,in,1
14552_490004455BB_2020-05-12_in_1,Brook Green,2020-05-12 09:57:54,2020-05-12 09:55:33,in,1
14552_490008652C_2020-05-12_in_1,Kensington Olympia Station,2020-05-12 09:58:28,2020-05-12 09:57:14,in,1
14552_490010357F_2020-05-12_in_1,North End Road,2020-05-12 09:57:23,2020-05-12 09:56:53,in,1
15456_490011198W_2020-05-12_out_1,Prince Of Wales Gate,2020-05-12 09:57:14,2020-05-12 09:56:53,out,1
14468_490011334E1_2020-05-12_in_1,Queen's Gate,2020-05-12 09:58:22,2020-05-12 09:57:08,in,1
15456_490006691W_2020-05-12_out_1,Exhibition Road,2020-05-12 09:57:48,2020-05-12 09:56:58,out,1
15582_490010357F_2020-05-12_out_1,North End Road,2020-05-12 09:57:58,2020-05-12 09:55:42,out,1
14552_490007705F_2020-05-12_in_1,Hammersmith Bus Station,2020-05-12 09:57:32,2020-05-12 09:55:48,in,1
14468_490010728E_2020-05-12_in_1,Palace Gate,2020-05-12 09:57:37,2020-05-12 09:57:06,in,1
14511_490013767S_2020-05-12_in_1,Trafalgar Square,2020-05-12 09:57:48,2020-05-12 09:57:07,in,1
15556_490011515Z_2020-05-12_out_0,Regent Street / St James's,2020-05-12 09:58:22,2020-05-12 09:58:29,out,1
14552_490008990Q_2020-05-12_in_1,Latymer Court,2020-05-12 09:58:05,2020-05-12 09:55:52,in,1
15456_490010728E_2020-05-12_out_1,Palace Gate,2020-05-12 09:59:49,2020-05-12 09:58:33,out,1
15556_490000179B_2020-05-12_out_0,Piccadilly Circus,2020-05-12 09:59:05,2020-05-12 09:55:54,out,1
15456_490011750W_2020-05-12_out_1,Royal Albert Hall,2020-05-12 09:58:37,2020-05-12 09:58:18,out,1
14468_490011750W_2020-05-12_in_1,Royal Albert Hall,2020-05-12 09:59:07,2020-05-12 09:58:30,in,1
14511_490013766E_2020-05-12_in_1,Charing Cross Stn / Trafalgar Square,2020-05-12 09:59:52,2020-05-12 09:59:39,in,1
15582_490008990Q_2020-05-12_out_1,Latymer Court,2020-05-12 10:00:13,2020-05-12 09:57:07,out,1
15582_490004455BB_2020-05-12_out_1,Brook Green,2020-05-12 10:00:20,2020-05-12 09:59:40,out,1
14552_490003106E_2020-05-12_in_1,Warwick Gardens,2020-05-12 10:01:01,2020-05-12 09:57:02,in,1
14552_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 10:00:09,2020-05-12 09:57:04,in,1
14511_490012247A_2020-05-12_in_1,Southampton Street / Covent Garden,2020-05-12 10:00:31,2020-05-12 09:57:16,in,1
15556_490010526G_2020-05-12_out_0,Old Bond Street / Royal Academy,2020-05-12 10:00:21,2020-05-12 09:55:50,out,1
14566_490010574C_2020-05-12_in_0,Old Park Lane / Hard Rock Cafe,2020-05-12 10:00:24,2020-05-12 09:58:15,in,1
14552_490005528Y_2020-05-12_in_1,The Design Museum,2020-05-12 10:01:41,2020-05-12 09:56:57,in,1
14552_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 10:02:20,2020-05-12 10:02:03,in,1
15456_490000110F_2020-05-12_out_1,High Street Kensington Station,2020-05-12 10:02:05,2020-05-12 09:58:16,out,1
14566_490000093PE_2020-05-12_in_0,Green Park Station,2020-05-12 10:02:14,2020-05-12 10:01:58,in,1
14468_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 10:01:59,2020-05-12 10:01:58,in,1
15582_490007705F_2020-05-12_out_1,Hammersmith Bus Station,2020-05-12 10:02:18,2020-05-12 10:01:57,out,1
15582_490007704QA_2020-05-12_out_1,Hammersmith Broadway,2020-05-12 10:01:09,2020-05-12 09:57:12,out,1
14511_490019703E_2020-05-12_in_1,Aldwych / Drury Lane,2020-05-12 10:03:08,2020-05-12 10:03:10,in,1
15556_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 10:03:02,2020-05-12 10:03:03,out,1
14552_490000110F_2020-05-12_in_1,High Street Kensington Station,2020-05-12 10:03:20,2020-05-12 10:01:56,in,1
14516_490003193R_2020-05-12_out_1,Aldwych / Somerset House,2020-05-12 10:03:58,2020-05-12 10:03:05,out,1
15556_490007492E_2020-05-12_out_0,Green Park / Constitution Hill,2020-05-12 10:04:53,2020-05-12 10:04:35,out,1
14552_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 10:04:44,2020-05-12 10:03:17,in,1
15456_490003106E_2020-05-12_out_1,Warwick Gardens,2020-05-12 10:05:03,2020-05-12 10:04:46,out,1
15456_490010984T_2020-05-12_out_1,Phillimore Gardens,2020-05-12 10:04:01,2020-05-12 09:57:05,out,1
14566_490010526G_2020-05-12_in_0,Old Bond Street / Royal Academy,2020-05-12 10:04:36,2020-05-12 10:04:44,in,1
14468_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 10:04:04,2020-05-12 10:03:23,in,1
14468_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 10:05:04,2020-05-12 10:03:29,in,1
15456_490005528Y_2020-05-12_out_1,The Design Museum,2020-05-12 10:04:43,2020-05-12 10:02:01,out,1
14552_490010728E_2020-05-12_in_1,Palace Gate,2020-05-12 10:05:56,2020-05-12 10:05:55,in,1
14516_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 10:06:19,2020-05-12 10:04:45,out,1
14516_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 10:05:16,2020-05-12 10:04:36,out,1
14468_490000119T_2020-05-12_in_1,Hyde Park Corner Station,2020-05-12 10:06:01,2020-05-12 10:05:51,in,1
14566_490000179B_2020-05-12_in_0,Piccadilly Circus,2020-05-12 10:05:52,2020-05-12 10:05:59,in,1
15456_490008652C_2020-05-12_out_1,Kensington Olympia Station,2020-05-12 10:06:55,2020-05-12 10:07:04,out,1
15454_490007705F_2020-05-12_in_1,Hammersmith Bus Station,2020-05-12 10:06:41,2020-05-12 10:05:59,in,1
14552_490011334E1_2020-05-12_in_1,Queen's Gate,2020-05-12 10:07:33,2020-05-12 10:07:17,in,1
14516_490013766H_2020-05-12_out_1,Charing Cross Station,2020-05-12 10:07:19,2020-05-12 10:04:48,out,1
15556_490000119T_2020-05-12_out_0,Hyde Park Corner Station,2020-05-12 10:07:35,2020-05-12 10:07:14,out,1
14566_490007960R_2020-05-12_in_0,Haymarket / Jermyn Street,2020-05-12 10:07:09,2020-05-12 10:04:32,in,1
15456_490010357F_2020-05-12_out_1,North End Road,2020-05-12 10:08:01,2020-05-12 10:07:12,out,1
14566_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 10:08:54,2020-05-12 10:04:39,in,1
14552_490011750W_2020-05-12_in_1,Royal Albert Hall,2020-05-12 10:08:28,2020-05-12 10:07:20,in,1
15454_490008990Q_2020-05-12_in_1,Latymer Court,2020-05-12 10:08:28,2020-05-12 10:07:23,in,1
15454_490004455BB_2020-05-12_in_1,Brook Green,2020-05-12 10:08:01,2020-05-12 10:08:22,in,1
15456_490004455BB_2020-05-12_out_1,Brook Green,2020-05-12 10:09:34,2020-05-12 10:08:27,out,1
14516_490011515Z_2020-05-12_out_1,Regent Street / St James's,2020-05-12 10:09:59,2020-05-12 10:08:38,out,1
14566_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 10:09:31,2020-05-12 10:09:47,in,1
15556_490000130KE_2020-05-12_out_0,Knightsbridge Station  / Harrods,2020-05-12 10:09:34,2020-05-12 10:05:46,out,1
15456_490008990Q_2020-05-12_out_1,Latymer Court,2020-05-12 10:10:08,2020-05-12 10:09:56,out,1
15556_490011822W_2020-05-12_out_0,Knightsbridge Barracks,2020-05-12 10:09:58,2020-05-12 10:08:25,out,1
14468_490000093PE_2020-05-12_in_1,Green Park Station,2020-05-12 10:10:25,2020-05-12 10:09:57,in,1
14516_490000179B_2020-05-12_out_1,Piccadilly Circus,2020-05-12 10:10:08,2020-05-12 10:10:04,out,1
14516_490013767S_2020-05-12_out_1,Trafalgar Square,2020-05-12 10:09:12,2020-05-12 10:05:52,out,1
15454_490010357F_2020-05-12_in_1,North End Road,2020-05-12 10:09:16,2020-05-12 10:09:42,in,1
14468_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 10:09:36,2020-05-12 10:08:24,in,1
15454_490008652C_2020-05-12_in_1,Kensington Olympia Station,2020-05-12 10:10:34,2020-05-12 10:10:04,in,1
15556_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 10:11:24,2020-05-12 10:09:47,out,1
14566_490012247A_2020-05-12_in_0,Southampton Street / Covent Garden,2020-05-12 10:11:05,2020-05-12 10:10:06,in,1
15556_490011198W_2020-05-12_out_0,Prince Of Wales Gate,2020-05-12 10:11:00,2020-05-12 10:08:22,out,1
14516_490010526G_2020-05-12_out_1,Old Bond Street / Royal Academy,2020-05-12 10:11:29,2020-05-12 10:11:18,out,1
15456_490007704QA_2020-05-12_out_1,Hammersmith Broadway,2020-05-12 10:11:03,2020-05-12 10:07:21,out,1
14552_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 10:13:05,2020-05-12 10:12:36,in,1
15556_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 10:12:03,2020-05-12 10:11:06,out,1
14468_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 10:12:52,2020-05-12 10:12:38,in,1
15454_490003106E_2020-05-12_in_1,Warwick Gardens,2020-05-12 10:13:09,2020-05-12 10:11:08,in,1
15454_490008287E_2020-05-12_in_1,Holland Road,2020-05-12 10:12:19,2020-05-12 10:11:11,in,1
15456_490007705F_2020-05-12_out_1,Hammersmith Bus Station,2020-05-12 10:12:34,2020-05-12 10:12:33,out,1
14552_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 10:12:16,2020-05-12 10:11:15,in,1
15556_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 10:13:31,2020-05-12 10:11:21,out,1
14468_490007960R_2020-05-12_in_1,Haymarket / Jermyn Street,2020-05-12 10:17:34,2020-05-12 10:17:54,in,1
15556_490003106E_2020-05-12_out_0,Warwick Gardens,2020-05-12 10:18:16,2020-05-12 10:18:08,out,1
15454_490000110F_2020-05-12_in_1,High Street Kensington Station,2020-05-12 10:16:28,2020-05-12 10:11:12,in,1
14468_490000179B_2020-05-12_in_1,Piccadilly Circus,2020-05-12 10:14:11,2020-05-12 10:13:58,in,1
14516_490007492E_2020-05-12_out_1,Green Park / Constitution Hill,2020-05-12 10:14:31,2020-05-12 10:13:52,out,1
14566_490019703E_2020-05-12_in_0,Aldwych / Drury Lane,2020-05-12 10:13:42,2020-05-12 10:13:50,in,1
14552_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 10:14:00,2020-05-12 10:14:05,in,1
14523_490013766H_2020-05-12_out_1,Charing Cross Station,2020-05-12 10:16:47,2020-05-12 10:16:50,out,1
15556_490005528Y_2020-05-12_out_0,The Design Museum,2020-05-12 10:18:05,2020-05-12 10:16:45,out,1
15556_490010984T_2020-05-12_out_0,Phillimore Gardens,2020-05-12 10:16:47,2020-05-12 10:16:40,out,1
14516_490000093PE_2020-05-12_out_0,Green Park Station,2020-05-12 10:13:37,2020-05-12 10:13:44,out,1
14516_490000130KE_2020-05-12_out_1,Knightsbridge Station  / Harrods,2020-05-12 10:17:52,2020-05-12 10:17:50,out,1
14523_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 10:16:42,2020-05-12 10:15:24,out,1
15454_490010984T_2020-05-12_in_1,Phillimore Gardens,2020-05-12 10:15:27,2020-05-12 10:10:02,in,1
14523_490003193R_2020-05-12_out_1,Aldwych / Somerset House,2020-05-12 10:14:24,2020-05-12 10:13:46,out,1
14552_490010574C_2020-05-12_in_1,Old Park Lane / Hard Rock Cafe,2020-05-12 10:18:11,2020-05-12 10:17:49,in,1
14552_490000119T_2020-05-12_in_1,Hyde Park Corner Station,2020-05-12 10:16:53,2020-05-12 10:13:51,in,1
15556_490000110F_2020-05-12_out_0,High Street Kensington Station,2020-05-12 10:15:36,2020-05-12 10:15:08,out,1
14523_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 10:15:38,2020-05-12 10:15:15,out,1
15454_490005528Y_2020-05-12_in_1,The Design Museum,2020-05-12 10:13:37,2020-05-12 10:13:48,in,1
14516_490000119T_2020-05-12_out_1,Hyde Park Corner Station,2020-05-12 10:16:28,2020-05-12 10:15:15,out,1
14523_490013767S_2020-05-12_out_1,Trafalgar Square,2020-05-12 10:18:53,2020-05-12 10:13:52,out,1
14468_490013767S_2020-05-12_in_1,Trafalgar Square,2020-05-12 10:19:14,2020-05-12 10:18:01,in,1
15454_490010728E_2020-05-12_in_1,Palace Gate,2020-05-12 10:20:06,2020-05-12 10:18:00,in,1
15556_490008652C_2020-05-12_out_0,Kensington Olympia Station,2020-05-12 10:19:36,2020-05-12 10:17:49,out,1
14516_490011822W_2020-05-12_out_1,Knightsbridge Barracks,2020-05-12 10:18:57,2020-05-12 10:17:51,out,1
15454_490011761M_2020-05-12_in_1,Kensington Palace,2020-05-12 10:19:11,2020-05-12 10:17:57,in,1
14468_490013766E_2020-05-12_in_1,Charing Cross Stn / Trafalgar Square,2020-05-12 10:19:53,2020-05-12 10:16:33,in,1
15556_490010357F_2020-05-12_out_0,North End Road,2020-05-12 10:20:43,2020-05-12 10:17:57,out,1
15454_490011334E1_2020-05-12_in_1,Queen's Gate,2020-05-12 10:20:52,2020-05-12 10:18:02,in,1
14516_490011198W_2020-05-12_out_1,Prince Of Wales Gate,2020-05-12 10:20:14,2020-05-12 10:17:47,out,1
14523_490011515Z_2020-05-12_out_1,Regent Street / St James's,2020-05-12 10:20:37,2020-05-12 10:12:37,out,1
14552_490000093PE_2020-05-12_in_1,Green Park Station,2020-05-12 10:20:31,2020-05-12 10:18:02,in,1
14516_490006691W_2020-05-12_out_1,Exhibition Road,2020-05-12 10:21:18,2020-05-12 10:17:52,out,1
14468_490012247A_2020-05-12_in_1,Southampton Street / Covent Garden,2020-05-12 10:21:34,2020-05-12 10:16:51,in,1
15556_490004455BB_2020-05-12_out_0,Brook Green,2020-05-12 10:22:20,2020-05-12 10:21:25,out,1
14552_490010526G_2020-05-12_in_1,Old Bond Street / Royal Academy,2020-05-12 10:22:39,2020-05-12 10:21:37,in,1
14516_490011750W_2020-05-12_out_1,Royal Albert Hall,2020-05-12 10:22:25,2020-05-12 10:17:53,out,1
15556_490008990Q_2020-05-12_out_0,Latymer Court,2020-05-12 10:22:47,2020-05-12 10:21:32,out,1
15551_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 10:22:15,2020-05-12 10:21:20,in,1
15454_490011750W_2020-05-12_in_1,Royal Albert Hall,2020-05-12 10:22:54,2020-05-12 10:21:37,in,1
14523_490000179B_2020-05-12_out_1,Piccadilly Circus,2020-05-12 10:21:55,2020-05-12 10:12:42,out,1
14523_490010526G_2020-05-12_out_1,Old Bond Street / Royal Academy,2020-05-12 10:22:19,2020-05-12 10:21:36,out,1
15551_490010357F_2020-05-12_in_0,North End Road,2020-05-12 10:23:10,2020-05-12 10:21:19,in,1
14552_490000179B_2020-05-12_in_1,Piccadilly Circus,2020-05-12 10:23:08,2020-05-12 10:21:34,in,1
14516_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 10:24:14,2020-05-12 10:16:49,out,1
14468_490019703E_2020-05-12_in_1,Aldwych / Drury Lane,2020-05-12 10:23:03,2020-05-12 10:21:27,in,1
14523_490007492E_2020-05-12_out_1,Green Park / Constitution Hill,2020-05-12 10:24:41,2020-05-12 10:24:57,out,1
14552_490007960R_2020-05-12_in_1,Haymarket / Jermyn Street,2020-05-12 10:25:18,2020-05-12 10:24:55,in,1
15551_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 10:25:24,2020-05-12 10:25:10,in,1
15556_490007705F_2020-05-12_out_0,Hammersmith Bus Station,2020-05-12 10:25:00,2020-05-12 10:25:01,out,1
15556_490007704QA_2020-05-12_out_0,Hammersmith Broadway,2020-05-12 10:24:23,2020-05-12 10:16:47,out,1
15454_490011198W_2020-05-12_in_1,Prince Of Wales Gate,2020-05-12 10:24:58,2020-05-12 10:25:03,in,1
14523_490000093PE_2020-05-12_out_1,Green Park Station,2020-05-12 10:25:06,2020-05-12 10:16:30,out,1
14516_490000110F_2020-05-12_out_1,High Street Kensington Station,2020-05-12 10:25:06,2020-05-12 10:24:52,out,1
14511_490003193R_2020-05-12_out_1,Aldwych / Somerset House,2020-05-12 10:24:58,2020-05-12 10:24:51,out,1
15454_490011822E_2020-05-12_in_1,Rutland Gardens,2020-05-12 10:25:55,2020-05-12 10:25:05,in,1
14511_490011938U_2020-05-12_out_1,Savoy Street,2020-05-12 10:26:14,2020-05-12 10:26:22,out,1
15454_490000130KE_2020-05-12_in_1,Knightsbridge Station  / Harrods,2020-05-12 10:26:47,2020-05-12 10:23:49,in,1
14552_490013767S_2020-05-12_in_1,Trafalgar Square,2020-05-12 10:26:49,2020-05-12 10:25:02,in,1
15582_490007705F_2020-05-12_in_1,Hammersmith Bus Station,2020-05-12 10:28:02,2020-05-12 10:27:53,in,1
14511_490003112J_2020-05-12_out_1,Bedford Street,2020-05-12 10:27:10,2020-05-12 10:26:32,out,1
14552_490013766E_2020-05-12_in_1,Charing Cross Stn / Trafalgar Square,2020-05-12 10:27:44,2020-05-12 10:27:40,in,1
15551_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 10:27:10,2020-05-12 10:24:59,in,1
