vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
16446_490005700N_2020-04-23_in_2,Crane Avenue,2020-04-23 12:47:05,2020-04-23 12:44:48,in,1
16446_490009961S_2020-04-23_in_2,Mogden Lane,2020-04-23 12:46:13,2020-04-23 12:46:28,in,1
16443_490007272H_2020-04-23_in_3,Goldhawk Road,2020-04-23 12:47:07,2020-04-23 12:44:49,in,1
16448_490008512TH_2020-04-23_out_2,Isleworth War Memorial,2020-04-23 12:46:40,2020-04-23 12:46:32,out,1
16446_490003580N_2020-04-23_in_2,Lynton Close,2020-04-23 12:46:17,2020-04-23 12:42:18,in,1
16442_490006297B_2020-04-23_out_3,Watermans Centre,2020-04-23 12:47:42,2020-04-23 12:46:12,out,1
16446_490005102S_2020-04-23_in_2,Chertsey Road,2020-04-23 12:47:28,2020-04-23 12:46:33,in,1
16435_490004290Q_2020-04-23_in_3,Brentford Fountain Leisure Centre,2020-04-23 12:47:00,2020-04-23 12:45:02,in,1
16450_490012521E_2020-04-23_out_3,Stamford Brook Bus Garage,2020-04-23 12:45:59,2020-04-23 12:46:12,out,1
16450_490007273M_2020-04-23_out_3,Goldhawk Road / Young's Corner,2020-04-23 12:46:26,2020-04-23 12:46:16,out,1
16442_490008690W_2020-04-23_out_3,The Musical Museum,2020-04-23 12:47:54,2020-04-23 12:46:50,out,1
16443_490015027F_2020-04-23_in_3,Ravenscourt Park,2020-04-23 12:46:51,2020-04-23 12:42:12,in,1
16443_490012521E_2020-04-23_in_3,Stamford Brook Bus Garage,2020-04-23 12:48:02,2020-04-23 12:40:07,in,1
16441_490012333E_2020-04-23_out_3,South Road / Fulwell,2020-04-23 12:48:10,2020-04-23 12:23:12,out,1
16443_490013850OO_2020-04-23_in_3,Chiswick Lane,2020-04-23 12:49:47,2020-04-23 12:46:44,in,1
16442_490008690E_2020-04-23_out_3,London Museum Of Water and Steam,2020-04-23 12:48:57,2020-04-23 12:46:44,out,1
16435_490001167S_2020-04-23_in_3,Kew Bridge Station,2020-04-23 12:48:48,2020-04-23 12:42:05,in,1
16441_490007064F_2020-04-23_out_3,Fulwell / Sixth Cross Road,2020-04-23 12:48:40,2020-04-23 12:23:26,out,1
16446_490008247E_2020-04-23_in_2,Hill View Road,2020-04-23 12:48:27,2020-04-23 12:46:28,in,1
16446_490014638E2_2020-04-23_in_2,Whitton Road,2020-04-23 12:48:58,2020-04-23 12:46:34,in,1
16435_490008690W_2020-04-23_in_3,The Musical Museum,2020-04-23 12:49:01,2020-04-23 12:46:37,in,1
16443_490000048CV_2020-04-23_in_3,Turnham Green Church,2020-04-23 12:52:47,2020-04-23 12:52:45,in,1
16435_490004289E_2020-04-23_in_3,Brentford County Court,2020-04-23 12:52:14,2020-04-23 12:52:38,in,1
16448_490003804E_2020-04-23_out_2,Beech Avenue,2020-04-23 12:53:51,2020-04-23 12:52:50,out,1
16442_490004290Q_2020-04-23_out_3,Brentford Fountain Leisure Centre,2020-04-23 12:52:08,2020-04-23 12:34:52,out,1
16435_490006297B_2020-04-23_in_3,Watermans Centre,2020-04-23 12:50:00,2020-04-23 12:50:07,in,1
16435_490004292G_2020-04-23_in_3,Market Place,2020-04-23 12:53:25,2020-04-23 12:52:16,in,1
16448_490015029E_2020-04-23_out_2,Busch Corner,2020-04-23 12:52:39,2020-04-23 12:52:29,out,1
16442_490001167S_2020-04-23_out_3,Kew Bridge Station,2020-04-23 12:50:40,2020-04-23 12:46:47,out,1
16441_490008007T_2020-04-23_out_3,Heath Road / Twickenham,2020-04-23 12:52:31,2020-04-23 12:52:21,out,1
16441_490008009E_2020-04-23_out_3,Heath Road / Grove Avenue,2020-04-23 12:51:50,2020-04-23 12:50:37,out,1
16442_490010687K_2020-04-23_out_3,Thorney Hedge Road,2020-04-23 12:54:04,2020-04-23 12:52:43,out,1
16450_490011438E_2020-04-23_out_3,Ravenscourt Park Station,2020-04-23 12:51:52,2020-04-23 12:52:14,out,1
16448_490014493N_2020-04-23_out_2,Twickenham Rd / West Middlesex Hospital,2020-04-23 12:50:22,2020-04-23 12:50:17,out,1
16441_490013869N_2020-04-23_out_3,Twickenham Green,2020-04-23 12:50:50,2020-04-23 12:50:23,out,1
16443_490005210SS_2020-04-23_in_3,Chiswick Police Station,2020-04-23 12:52:12,2020-04-23 12:46:37,in,1
16448_490013141W_2020-04-23_out_2,Syon Lane,2020-04-23 12:53:19,2020-04-23 12:52:51,out,1
16450_490015588E_2020-04-23_out_3,Lamington Street,2020-04-23 12:53:29,2020-04-23 12:52:29,out,1
16435_490007259W_2020-04-23_in_3,Goat Wharf,2020-04-23 12:51:07,2020-04-23 12:50:50,in,1
16450_490005937E_2020-04-23_out_3,Dalling Road,2020-04-23 12:52:09,2020-04-23 12:50:40,out,1
16448_490004635TD_2020-04-23_out_2,Park Road,2020-04-23 12:51:07,2020-04-23 12:50:25,out,1
16450_490015027F_2020-04-23_out_3,Ravenscourt Park,2020-04-23 12:51:42,2020-04-23 12:50:15,out,1
16441_490013865N_2020-04-23_out_3,The Prince Albert / Twickenham,2020-04-23 12:50:23,2020-04-23 12:23:00,out,1
16441_490013765N_2020-04-23_out_3,Trafalgar Road / Prince Of Wales,2020-04-23 12:50:00,2020-04-23 12:22:52,out,1
16446_490013870E_2020-04-23_in_2,London Road / Twickenham,2020-04-23 12:50:46,2020-04-23 12:50:30,in,1
16450_490007239E_2020-04-23_out_3,Iffley Road,2020-04-23 12:54:09,2020-04-23 12:50:08,out,1
16450_490007705F_2020-04-23_out_3,Hammersmith Bus Station,2020-04-23 12:57:47,2020-04-23 12:50:31,out,1
16446_490013869N_2020-04-23_in_2,Twickenham Green,2020-04-23 12:56:25,2020-04-23 12:54:49,in,1
16446_490013765N_2020-04-23_in_2,Trafalgar Road / Prince Of Wales,2020-04-23 12:58:26,2020-04-23 12:58:26,in,1
16443_490004290Q_2020-04-23_in_3,Brentford Fountain Leisure Centre,2020-04-23 12:58:06,2020-04-23 12:29:36,in,1
16446_490008007T_2020-04-23_in_2,Heath Road / Twickenham,2020-04-23 12:54:06,2020-04-23 12:54:27,in,1
16435_490004296W_2020-04-23_in_3,Brent Lea,2020-04-23 12:56:05,2020-04-23 12:52:12,in,1
16441_490008247E_2020-04-23_out_3,Hill View Road,2020-04-23 12:57:24,2020-04-23 12:50:33,out,1
16442_490005423GG_2020-04-23_out_3,Clifton Gardens,2020-04-23 12:59:12,2020-04-23 12:58:29,out,1
16437_490008801P_2020-04-23_in_2,Kings Mall Shopping Centre,2020-04-23 12:57:08,2020-04-23 12:54:53,in,1
16435_490013141W_2020-04-23_in_3,Syon Lane,2020-04-23 12:56:53,2020-04-23 12:54:38,in,1
16441_490014638E2_2020-04-23_out_3,Whitton Road,2020-04-23 12:56:34,2020-04-23 12:50:06,out,1
16435_490013181S_2020-04-23_in_3,Teesdale Gardens,2020-04-23 12:59:42,2020-04-23 12:58:28,in,1
16435_490015029E_2020-04-23_in_3,Busch Corner,2020-04-23 12:58:23,2020-04-23 12:58:42,in,1
16442_490005211E_2020-04-23_out_3,Chiswick Road,2020-04-23 12:56:20,2020-04-23 12:52:11,out,1
16443_490010687J_2020-04-23_in_3,Power Road,2020-04-23 12:57:05,2020-04-23 12:54:36,in,1
16441_490013861B_2020-04-23_out_3,Twickenham Station,2020-04-23 12:55:43,2020-04-23 12:50:54,out,1
16450_490000097T_2020-04-23_out_3,Hammersmith Stn / H&C and Circle Lines,2020-04-23 12:55:01,2020-04-23 12:52:13,out,1
16446_490013865N_2020-04-23_in_2,The Prince Albert / Twickenham,2020-04-23 12:57:04,2020-04-23 12:54:43,in,1
16443_490005211E_2020-04-23_in_3,Chiswick Road,2020-04-23 12:54:15,2020-04-23 12:54:22,in,1
16446_490008009E_2020-04-23_in_2,Heath Road / Grove Avenue,2020-04-23 12:55:26,2020-04-23 12:54:40,in,1
16442_490000094B_2020-04-23_out_3,Gunnersbury Station,2020-04-23 12:54:15,2020-04-23 12:54:24,out,1
16437_490007711WA_2020-04-23_in_2,Hammersmith Town Hall,2020-04-23 12:59:39,2020-04-23 12:59:02,in,1
16437_490007705F_2020-04-23_in_2,Hammersmith Bus Station,2020-04-23 12:55:19,2020-04-23 12:54:44,in,1
16448_490006297B_2020-04-23_out_2,Watermans Centre,2020-04-23 13:00:02,2020-04-23 12:58:21,out,1
16443_490000094B_2020-04-23_in_3,Gunnersbury Station,2020-04-23 12:56:02,2020-04-23 12:54:26,in,1
16446_490007064F_2020-04-23_in_2,Fulwell / Sixth Cross Road,2020-04-23 12:59:38,2020-04-23 12:58:47,in,1
16441_490013870E_2020-04-23_out_3,London Road / Twickenham,2020-04-23 12:54:53,2020-04-23 12:50:14,out,1
16441_490008524N_2020-04-23_out_3,Ivybridge,2020-04-23 12:58:49,2020-04-23 12:58:36,out,1
16448_490004289E_2020-04-23_out_2,Brentford County Court,2020-04-23 12:57:04,2020-04-23 12:54:56,out,1
16441_490005700N_2020-04-23_out_3,Crane Avenue,2020-04-23 12:59:38,2020-04-23 12:58:45,out,1
16442_490000048CV_2020-04-23_out_3,Turnham Green Church,2020-04-23 12:58:04,2020-04-23 12:50:53,out,1
16448_490004292G_2020-04-23_out_2,Market Place,2020-04-23 12:56:21,2020-04-23 12:52:48,out,1
16437_490011438E_2020-04-23_in_2,Ravenscourt Park Station,2020-04-23 13:00:56,2020-04-23 12:58:50,in,1
16443_490006297B_2020-04-23_in_3,Watermans Centre,2020-04-23 13:02:04,2020-04-23 12:32:39,in,1
16443_490008690W_2020-04-23_in_3,The Musical Museum,2020-04-23 13:01:08,2020-04-23 12:31:12,in,1
16437_490007272H_2020-04-23_in_2,Goldhawk Road,2020-04-23 13:02:33,2020-04-23 12:58:53,in,1
16443_490001167S_2020-04-23_in_3,Kew Bridge Station,2020-04-23 13:00:25,2020-04-23 13:00:19,in,1
16448_490008690E_2020-04-23_out_2,London Museum Of Water and Steam,2020-04-23 13:01:46,2020-04-23 12:54:46,out,1
16448_490008690W_2020-04-23_out_2,The Musical Museum,2020-04-23 13:00:54,2020-04-23 12:59:00,out,1
16441_490003580N_2020-04-23_out_3,Lynton Close,2020-04-23 13:00:17,2020-04-23 13:00:17,out,1
16441_490009961N1_2020-04-23_out_3,Woodstock Avenue,2020-04-23 13:00:39,2020-04-23 12:58:27,out,1
16442_490013850OO_2020-04-23_out_3,Chiswick Lane,2020-04-23 13:02:04,2020-04-23 12:58:33,out,1
16435_490014493N_2020-04-23_in_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:00:49,2020-04-23 12:58:56,in,1
16435_490008512TH_2020-04-23_in_3,Isleworth War Memorial,2020-04-23 13:00:59,2020-04-23 13:00:18,in,1
16435_490009538S_2020-04-23_in_3,Mandeville Road,2020-04-23 13:01:18,2020-04-23 12:58:58,in,1
16442_490005210SS_2020-04-23_out_3,Chiswick Police Station,2020-04-23 13:00:22,2020-04-23 12:58:49,out,1
16441_490008511N_2020-04-23_out_3,Isleworth Leisure Centre and Library,2020-04-23 13:02:07,2020-04-23 12:58:31,out,1
16446_490012333E_2020-04-23_in_2,South Road / Fulwell,2020-04-23 13:00:26,2020-04-23 12:58:49,in,1
16442_490012521E_2020-04-23_out_3,Stamford Brook Bus Garage,2020-04-23 13:03:02,2020-04-23 13:00:15,out,1
16435_490004260S_2020-04-23_in_3,Brantwood Avenue,2020-04-23 13:04:32,2020-04-23 12:58:38,in,1
16436_490012333E_2020-04-23_out_3,South Road / Fulwell,2020-04-23 13:04:10,2020-04-23 12:34:54,out,1
16436_490007064F_2020-04-23_out_3,Fulwell / Sixth Cross Road,2020-04-23 13:04:47,2020-04-23 13:05:04,out,1
16442_490007273M_2020-04-23_out_3,Goldhawk Road / Young's Corner,2020-04-23 13:03:47,2020-04-23 12:58:26,out,1
16437_490012521E_2020-04-23_in_2,Stamford Brook Bus Garage,2020-04-23 13:03:46,2020-04-23 13:00:17,in,1
16448_490001167S_2020-04-23_out_2,Kew Bridge Station,2020-04-23 13:03:13,2020-04-23 12:54:50,out,1
16441_490008512TH_2020-04-23_out_3,Isleworth War Memorial,2020-04-23 13:03:06,2020-04-23 13:02:43,out,1
16443_490007259W_2020-04-23_in_3,Goat Wharf,2020-04-23 13:03:05,2020-04-23 12:33:17,in,1
16441_490014954TT_2020-04-23_out_3,Worton Road,2020-04-23 13:02:45,2020-04-23 12:58:59,out,1
16437_490015027F_2020-04-23_in_2,Ravenscourt Park,2020-04-23 13:02:40,2020-04-23 12:58:32,in,1
16435_490014954TM_2020-04-23_in_3,Isleworth Library,2020-04-23 13:02:53,2020-04-23 12:54:23,in,1
16435_490009961S_2020-04-23_in_3,Mogden Lane,2020-04-23 13:03:38,2020-04-23 13:02:38,in,1
16435_490003580N_2020-04-23_in_3,Lynton Close,2020-04-23 13:02:42,2020-04-23 13:02:39,in,1
16448_490004290Q_2020-04-23_out_2,Brentford Fountain Leisure Centre,2020-04-23 13:05:30,2020-04-23 13:02:41,out,1
16442_490005937E_2020-04-23_out_3,Dalling Road,2020-04-23 13:07:43,2020-04-23 13:07:24,out,1
16437_490013850OO_2020-04-23_in_2,Chiswick Lane,2020-04-23 13:04:59,2020-04-23 12:58:53,in,1
16442_490015027F_2020-04-23_out_3,Ravenscourt Park,2020-04-23 13:07:04,2020-04-23 13:06:58,out,1
16442_490011438E_2020-04-23_out_3,Ravenscourt Park Station,2020-04-23 13:07:26,2020-04-23 13:06:53,out,1
16435_490005102S_2020-04-23_in_3,Chertsey Road,2020-04-23 13:07:36,2020-04-23 12:58:43,in,1
16436_490013865N_2020-04-23_out_3,The Prince Albert / Twickenham,2020-04-23 13:06:39,2020-04-23 13:07:02,out,1
16448_490000094B_2020-04-23_out_2,Gunnersbury Station,2020-04-23 13:07:47,2020-04-23 13:07:04,out,1
16441_490014493N_2020-04-23_out_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:06:45,2020-04-23 13:06:59,out,1
16441_490009538S_2020-04-23_out_3,Mandeville Road,2020-04-23 13:06:20,2020-04-23 13:05:12,out,1
16436_490013869N_2020-04-23_out_3,Twickenham Green,2020-04-23 13:07:39,2020-04-23 13:07:05,out,1
16443_490004289E_2020-04-23_in_3,Brentford County Court,2020-04-23 13:05:09,2020-04-23 13:04:54,in,1
16437_490005210SS_2020-04-23_in_2,Chiswick Police Station,2020-04-23 13:05:28,2020-04-23 13:04:56,in,1
16435_490008247E_2020-04-23_in_3,Hill View Road,2020-04-23 13:05:45,2020-04-23 13:02:39,in,1
16436_490013765N_2020-04-23_out_4,Trafalgar Road / Prince Of Wales,2020-04-23 13:05:50,2020-04-23 12:36:28,out,1
16435_490005700N_2020-04-23_in_3,Crane Avenue,2020-04-23 13:06:39,2020-04-23 12:58:52,in,1
16448_490010687K_2020-04-23_out_2,Thorney Hedge Road,2020-04-23 13:07:32,2020-04-23 13:07:26,out,1
16443_490004292G_2020-04-23_in_3,Market Place,2020-04-23 13:06:55,2020-04-23 13:06:55,in,1
16435_490014638E2_2020-04-23_in_3,Whitton Road,2020-04-23 13:05:53,2020-04-23 13:04:53,in,1
16441_490004635TD_2020-04-23_out_3,Park Road,2020-04-23 13:07:40,2020-04-23 13:07:06,out,1
16442_490007239E_2020-04-23_out_3,Iffley Road,2020-04-23 13:09:47,2020-04-23 13:06:52,out,1
16441_490015029E_2020-04-23_out_3,Busch Corner,2020-04-23 13:08:33,2020-04-23 13:07:07,out,1
16441_490003804E_2020-04-23_out_3,Beech Avenue,2020-04-23 13:09:56,2020-04-23 13:05:06,out,1
16436_490008009E_2020-04-23_out_3,Heath Road / Grove Avenue,2020-04-23 13:09:01,2020-04-23 13:07:21,out,1
16441_490013141W_2020-04-23_out_3,Syon Lane,2020-04-23 13:09:20,2020-04-23 13:05:07,out,1
16448_490005211E_2020-04-23_out_2,Chiswick Road,2020-04-23 13:09:48,2020-04-23 13:09:07,out,1
16437_490000048CV_2020-04-23_in_2,Turnham Green Church,2020-04-23 13:07:56,2020-04-23 13:05:01,in,1
16442_490015588E_2020-04-23_out_3,Lamington Street,2020-04-23 13:09:27,2020-04-23 13:07:07,out,1
16435_490013870E_2020-04-23_in_3,London Road / Twickenham,2020-04-23 13:07:56,2020-04-23 13:07:10,in,1
16437_490004290Q_2020-04-23_in_2,Brentford Fountain Leisure Centre,2020-04-23 13:16:04,2020-04-23 13:15:01,in,1
16443_490004296W_2020-04-23_in_3,Brent Lea,2020-04-23 13:11:53,2020-04-23 13:12:04,in,1
16442_490000097T_2020-04-23_out_3,Hammersmith Stn / H&C and Circle Lines,2020-04-23 13:11:11,2020-04-23 13:09:09,out,1
16435_490013765N_2020-04-23_in_3,Trafalgar Road / Prince Of Wales,2020-04-23 13:14:01,2020-04-23 13:06:58,in,1
16435_490012333E_2020-04-23_in_3,South Road / Fulwell,2020-04-23 13:15:02,2020-04-23 13:14:47,in,1
16443_490015029E_2020-04-23_in_3,Busch Corner,2020-04-23 13:13:42,2020-04-23 13:12:26,in,1
16436_490014638E2_2020-04-23_out_3,Whitton Road,2020-04-23 13:15:05,2020-04-23 13:14:17,out,1
16436_490013870E_2020-04-23_out_3,London Road / Twickenham,2020-04-23 13:13:09,2020-04-23 13:12:09,out,1
16443_490014493N_2020-04-23_in_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:14:59,2020-04-23 13:14:53,in,1
16441_490004289E_2020-04-23_out_3,Brentford County Court,2020-04-23 13:14:49,2020-04-23 13:12:46,out,1
16443_490013141W_2020-04-23_in_3,Syon Lane,2020-04-23 13:12:37,2020-04-23 13:12:30,in,1
16436_490008007T_2020-04-23_out_3,Heath Road / Twickenham,2020-04-23 13:10:23,2020-04-23 13:07:00,out,1
16443_490009538S_2020-04-23_in_3,Mandeville Road,2020-04-23 13:16:09,2020-04-23 13:12:42,in,1
16435_490008007T_2020-04-23_in_3,Heath Road / Twickenham,2020-04-23 13:10:53,2020-04-23 13:07:06,in,1
16448_490005423GG_2020-04-23_out_2,Clifton Gardens,2020-04-23 13:13:37,2020-04-23 13:12:13,out,1
16443_490013181S_2020-04-23_in_3,Teesdale Gardens,2020-04-23 13:14:48,2020-04-23 13:12:13,in,1
16437_490000094B_2020-04-23_in_2,Gunnersbury Station,2020-04-23 13:14:19,2020-04-23 13:12:18,in,1
16435_490013865N_2020-04-23_in_3,The Prince Albert / Twickenham,2020-04-23 13:12:55,2020-04-23 13:12:35,in,1
16437_490005211E_2020-04-23_in_2,Chiswick Road,2020-04-23 13:12:30,2020-04-23 13:12:14,in,1
16448_490005210SS_2020-04-23_out_2,Chiswick Police Station,2020-04-23 13:14:30,2020-04-23 13:12:33,out,1
16450_490008801P_2020-04-23_in_3,Kings Mall Shopping Centre,2020-04-23 13:15:02,2020-04-23 13:14:57,in,1
16435_490007064F_2020-04-23_in_3,Fulwell / Sixth Cross Road,2020-04-23 13:15:01,2020-04-23 13:07:23,in,1
16437_490010687J_2020-04-23_in_2,Power Road,2020-04-23 13:15:02,2020-04-23 13:14:42,in,1
16436_490013861B_2020-04-23_out_3,Twickenham Station,2020-04-23 13:13:57,2020-04-23 13:12:44,out,1
16435_490008009E_2020-04-23_in_3,Heath Road / Grove Avenue,2020-04-23 13:12:09,2020-04-23 13:09:36,in,1
16450_490007705F_2020-04-23_in_3,Hammersmith Bus Station,2020-04-23 13:13:16,2020-04-23 13:12:36,in,1
16442_490007705F_2020-04-23_out_3,Hammersmith Bus Station,2020-04-23 13:13:41,2020-04-23 13:12:24,out,1
16435_490013869N_2020-04-23_in_3,Twickenham Green,2020-04-23 13:13:10,2020-04-23 13:09:44,in,1
16448_490000048CV_2020-04-23_out_2,Turnham Green Church,2020-04-23 13:11:22,2020-04-23 13:09:48,out,1
16441_490004292G_2020-04-23_out_3,Market Place,2020-04-23 13:13:50,2020-04-23 13:12:38,out,1
16436_490008247E_2020-04-23_out_3,Hill View Road,2020-04-23 13:16:14,2020-04-23 13:14:40,out,1
16450_490011438E_2020-04-23_in_3,Ravenscourt Park Station,2020-04-23 13:16:55,2020-04-23 13:14:48,in,1
16436_490005700N_2020-04-23_out_3,Crane Avenue,2020-04-23 13:17:40,2020-04-23 13:14:43,out,1
16448_490013850OO_2020-04-23_out_2,Chiswick Lane,2020-04-23 13:16:13,2020-04-23 13:12:17,out,1
16443_490008512TH_2020-04-23_in_3,Isleworth War Memorial,2020-04-23 13:16:32,2020-04-23 13:09:13,in,1
16441_490006297B_2020-04-23_out_3,Watermans Centre,2020-04-23 13:16:50,2020-04-23 13:14:20,out,1
16436_490008524N_2020-04-23_out_3,Ivybridge,2020-04-23 13:16:54,2020-04-23 13:14:34,out,1
16443_490014954TM_2020-04-23_in_3,Isleworth Library,2020-04-23 13:17:37,2020-04-23 13:09:19,in,1
16450_490007711WA_2020-04-23_in_3,Hammersmith Town Hall,2020-04-23 13:16:13,2020-04-23 13:14:59,in,1
16450_490015027F_2020-04-23_in_3,Ravenscourt Park,2020-04-23 13:18:56,2020-04-23 13:14:31,in,1
16441_490008690W_2020-04-23_out_3,The Musical Museum,2020-04-23 13:18:07,2020-04-23 13:12:43,out,1
16448_490012521E_2020-04-23_out_2,Stamford Brook Bus Garage,2020-04-23 13:18:14,2020-04-23 13:18:16,out,1
16436_490009961N1_2020-04-23_out_3,Woodstock Avenue,2020-04-23 13:18:27,2020-04-23 13:14:26,out,1
16443_490003580N_2020-04-23_in_3,Lynton Close,2020-04-23 13:19:24,2020-04-23 13:12:21,in,1
16437_490008690W_2020-04-23_in_2,The Musical Museum,2020-04-23 13:19:31,2020-04-23 13:18:43,in,1
16437_490001167S_2020-04-23_in_2,Kew Bridge Station,2020-04-23 13:19:11,2020-04-23 13:12:10,in,1
16448_490007273M_2020-04-23_out_2,Goldhawk Road / Young's Corner,2020-04-23 13:19:54,2020-04-23 13:18:20,out,1
16436_490003580N_2020-04-23_out_3,Lynton Close,2020-04-23 13:19:40,2020-04-23 13:18:18,out,1
16450_490007272H_2020-04-23_in_3,Goldhawk Road,2020-04-23 13:19:54,2020-04-23 13:14:50,in,1
16441_490008690E_2020-04-23_out_3,London Museum Of Water and Steam,2020-04-23 13:18:58,2020-04-23 13:12:38,out,1
16443_490004260S_2020-04-23_in_3,Brantwood Avenue,2020-04-23 13:18:39,2020-04-23 13:12:22,in,1
16437_490006297B_2020-04-23_in_2,Watermans Centre,2020-04-23 13:21:07,2020-04-23 13:12:03,in,1
16446_490007064F_2020-04-23_out_2,Fulwell / Sixth Cross Road,2020-04-23 13:20:36,2020-04-23 12:50:47,out,1
16443_490005102S_2020-04-23_in_3,Chertsey Road,2020-04-23 13:21:18,2020-04-23 13:18:38,in,1
16443_490009961S_2020-04-23_in_3,Mogden Lane,2020-04-23 13:20:19,2020-04-23 13:12:21,in,1
16443_490005700N_2020-04-23_in_3,Crane Avenue,2020-04-23 13:20:39,2020-04-23 13:18:48,in,1
16441_490001167S_2020-04-23_out_3,Kew Bridge Station,2020-04-23 13:20:40,2020-04-23 13:12:40,out,1
16450_490012521E_2020-04-23_in_3,Stamford Brook Bus Garage,2020-04-23 13:21:01,2020-04-23 13:14:22,in,1
16436_490008511N_2020-04-23_out_3,Isleworth Leisure Centre and Library,2020-04-23 13:20:36,2020-04-23 13:18:26,out,1
16437_490007259W_2020-04-23_in_2,Goat Wharf,2020-04-23 13:21:12,2020-04-23 13:21:05,in,1
16441_490004290Q_2020-04-23_out_3,Brentford Fountain Leisure Centre,2020-04-23 13:20:50,2020-04-23 13:07:10,out,1
16436_490014954TT_2020-04-23_out_3,Worton Road,2020-04-23 13:20:37,2020-04-23 13:12:42,out,1
16446_490012333E_2020-04-23_out_2,South Road / Fulwell,2020-04-23 13:20:10,2020-04-23 12:50:32,out,1
16448_490015027F_2020-04-23_out_2,Ravenscourt Park,2020-04-23 13:21:32,2020-04-23 13:18:20,out,1
16436_490008512TH_2020-04-23_out_3,Isleworth War Memorial,2020-04-23 13:22:36,2020-04-23 13:14:39,out,1
16441_490005211E_2020-04-23_out_3,Chiswick Road,2020-04-23 13:22:37,2020-04-23 13:22:17,out,1
16448_490011438E_2020-04-23_out_2,Ravenscourt Park Station,2020-04-23 13:22:27,2020-04-23 13:22:20,out,1
16441_490010687K_2020-04-23_out_3,Thorney Hedge Road,2020-04-23 13:23:04,2020-04-23 13:18:46,out,1
16443_490014638E2_2020-04-23_in_3,Whitton Road,2020-04-23 13:23:04,2020-04-23 13:22:46,in,1
16436_490009538S_2020-04-23_out_3,Mandeville Road,2020-04-23 13:22:41,2020-04-23 13:21:11,out,1
16437_490004289E_2020-04-23_in_2,Brentford County Court,2020-04-23 13:22:26,2020-04-23 13:12:29,in,1
16450_490013850OO_2020-04-23_in_3,Chiswick Lane,2020-04-23 13:22:23,2020-04-23 13:14:51,in,1
16443_490008247E_2020-04-23_in_3,Hill View Road,2020-04-23 13:22:33,2020-04-23 13:12:22,in,1
16446_490013765N_2020-04-23_out_3,Trafalgar Road / Prince Of Wales,2020-04-23 13:22:44,2020-04-23 13:22:21,out,1
16441_490000094B_2020-04-23_out_3,Gunnersbury Station,2020-04-23 13:23:50,2020-04-23 13:07:04,out,1
16437_490004292G_2020-04-23_in_2,Market Place,2020-04-23 13:23:05,2020-04-23 13:22:22,in,1
16446_490013865N_2020-04-23_out_3,The Prince Albert / Twickenham,2020-04-23 13:23:09,2020-04-23 13:22:29,out,1
16448_490005937E_2020-04-23_out_2,Dalling Road,2020-04-23 13:23:05,2020-04-23 13:22:51,out,1
16436_490014493N_2020-04-23_out_3,Twickenham Rd / West Middlesex Hospital,2020-04-23 13:23:39,2020-04-23 13:22:27,out,1
16436_490003804E_2020-04-23_out_3,Beech Avenue,2020-04-23 13:26:38,2020-04-23 13:24:49,out,1
16443_490013865N_2020-04-23_in_3,The Prince Albert / Twickenham,2020-04-23 13:28:31,2020-04-23 13:28:42,in,1
16436_490015029E_2020-04-23_out_3,Busch Corner,2020-04-23 13:25:35,2020-04-23 13:22:38,out,1
16437_490015029E_2020-04-23_in_2,Busch Corner,2020-04-23 13:28:27,2020-04-23 13:28:33,in,1
16436_490004635TD_2020-04-23_out_3,Park Road,2020-04-23 13:24:26,2020-04-23 13:24:28,out,1
16436_490013141W_2020-04-23_out_3,Syon Lane,2020-04-23 13:26:04,2020-04-23 13:24:50,out,1
16448_490015588E_2020-04-23_out_2,Lamington Street,2020-04-23 13:24:10,2020-04-23 13:18:31,out,1
16450_490000048CV_2020-04-23_in_3,Turnham Green Church,2020-04-23 13:27:15,2020-04-23 13:24:44,in,1
16450_490010687J_2020-04-23_in_3,Power Road,2020-04-23 13:28:51,2020-04-23 13:28:35,in,1
16450_490005211E_2020-04-23_in_3,Chiswick Road,2020-04-23 13:28:01,2020-04-23 13:24:23,in,1
16437_490004296W_2020-04-23_in_2,Brent Lea,2020-04-23 13:27:12,2020-04-23 13:26:14,in,1
16437_490013141W_2020-04-23_in_2,Syon Lane,2020-04-23 13:27:33,2020-04-23 13:26:39,in,1
16442_490007705F_2020-04-23_in_3,Hammersmith Bus Station,2020-04-23 13:29:36,2020-04-23 13:28:43,in,1
16448_490000097T_2020-04-23_out_2,Hammersmith Stn / H&C and Circle Lines,2020-04-23 13:26:16,2020-04-23 13:26:15,out,1
16446_490013869N_2020-04-23_out_3,Twickenham Green,2020-04-23 13:24:38,2020-04-23 13:22:32,out,1
16443_490013870E_2020-04-23_in_3,London Road / Twickenham,2020-04-23 13:24:31,2020-04-23 13:24:32,in,1
16446_490013870E_2020-04-23_out_3,London Road / Twickenham,2020-04-23 13:28:53,2020-04-23 13:22:24,out,1
16450_490000094B_2020-04-23_in_3,Gunnersbury Station,2020-04-23 13:28:26,2020-04-23 13:28:25,in,1
16450_490005210SS_2020-04-23_in_3,Chiswick Police Station,2020-04-23 13:25:14,2020-04-23 13:24:39,in,1
